 2059 2061 2066 2072 2073 2070 2069 2065 2064 2066 2069 2074 2090 2093 2098 2103 2106 2106 2107 2109 2105 2103 2103 2098 2092 2082 2071 2061 2058 2053 2045 2035 2029 2021 2012 1987 1973 1972 1974 1978 1980 1983 1991 2010 2021 2029 2037 2044 2050 2055 2065 2070 2076 2083 2091 2097 2101 2101 2077 2068 2067 2065 2062 2063 2065 2070 2060 2047 2034 2021 2011 2003 2000 1995 2007 2010 2016 2024 2029 2026 2017 1991 1985 1982 1987 1993 1996 1998 2001 2013 2007 1998 1994 1995 1995 1993 1981 1977 1974 1969 1967 1966 1966 1965 1965 1963 1957 1954 1960 1972 1980 1982 1991 1999 2005 2014 2026 2035 2045 2064 2078 2092 2103 2111 2114 2120 2129 2143 2151 2161 2164 2163 2156 2146 2136 2124 2108 2095 2089 2086 2087 2091 2095 2100 2094 2084 2083 2088 2090 2093 2104 2111 2119 2129 2137 2145 2148 2145 2118 2109 2100 2090 2086 2089 2104 2119 2147 2158 2171 2179 2184 2189 2196 2218 2231 2240 2251 2257 2258 2258 2251 2235 2231 2230 2230 2227 2231 2236 2235 2230 2230 2231 2230 2228 2223 2217 2222 2229 2238 2248 2262 2276 2290 2302 2309 2311 2313 2315 2317 2316 2314 2318 2337 2341 2342 2339 2334 2331 2329 2328 2325 2318 2315 2313 2314 2326 2341 2355 2360 2367 2376 2383 2391 2398 2399 2385 2378 2371 2365 2360 2355 2348 2344 2337 2334 2331 2329 2324 2315 2306 2291 2282 2273 2264 2253 2245 2238 2229 2207 2196 2191 2186 2175 2166 2161 2160 2135 2117 2100 2092 2087 2085 2072 2046 2033 2027 2026 2027 2035 2039 2046 2055 2049 2042 2047 2057 2065 2072 2076 2072 2062 2050 2043 2045 2052 2052 2039 2035 2029 2022 2015 2005 1993 1984 1969 1964 1963 1963 1962 1961 1959 1959 1957 1955 1953 1954 1956 1957 1958 1952 1949 1947 1944 1942 1942 1943 1942 1942 1939 1936 1932 1929 1927 1927 1927 1927 1926 1923 1922 1921 1921 1921 1920 1920 1919 1921 1923 1922 1921 1919 1917 1917 1916 1914 1914 1915 1915 1917 1919 1918 1914 1914
 2067 2071 2078 2081 2082 2080 2075 2071 2070 2071 2076 2080 2092 2097 2101 2107 2113 2115 2117 2119 2115 2112 2106 2100 2093 2083 2073 2060 2053 2043 2031 2024 2019 2013 2006 1984 1971 1967 1967 1971 1977 1985 1993 2009 2018 2026 2034 2044 2053 2059 2069 2073 2078 2085 2091 2094 2095 2094 2071 2058 2049 2046 2046 2047 2048 2052 2055 2048 2039 2028 2013 2000 1994 1985 1993 2000 2006 2014 2021 2021 2017 1991 1981 1976 1976 1981 1984 1988 1994 2005 2000 1990 1984 1983 1985 1983 1973 1969 1968 1966 1965 1962 1961 1962 1961 1956 1953 1958 1977 1992 2003 2007 2004 2014 2023 2026 2032 2040 2049 2067 2082 2099 2111 2125 2132 2133 2136 2149 2159 2166 2168 2164 2157 2148 2136 2123 2113 2100 2094 2086 2082 2082 2085 2093 2088 2077 2071 2075 2085 2093 2115 2122 2127 2135 2143 2147 2145 2137 2111 2103 2092 2083 2082 2093 2113 2126 2154 2163 2172 2179 2185 2196 2204 2223 2231 2239 2248 2251 2251 2249 2245 2232 2225 2220 2220 2216 2219 2225 2223 2218 2219 2220 2218 2216 2210 2211 2232 2242 2253 2262 2270 2282 2295 2299 2303 2305 2305 2305 2305 2304 2309 2319 2332 2333 2333 2329 2322 2316 2311 2308 2307 2302 2296 2297 2303 2317 2332 2346 2348 2355 2363 2372 2382 2388 2389 2372 2364 2357 2351 2348 2340 2334 2332 2324 2323 2323 2322 2322 2319 2311 2292 2281 2271 2261 2253 2244 2235 2226 2211 2205 2201 2193 2185 2180 2179 2170 2137 2121 2113 2112 2110 2102 2087 2059 2045 2032 2024 2018 2021 2026 2033 2044 2038 2031 2037 2047 2055 2061 2066 2071 2072 2069 2064 2061 2059 2054 2038 2030 2024 2016 2011 2005 1999 1994 1979 1971 1964 1960 1960 1958 1957 1955 1953 1951 1950 1951 1952 1952 1952 1948 1945 1943 1941 1940 1941 1940 1940 1943 1942 1938 1934 1930 1926 1926 1925 1927 1928 1926 1922 1920 1919 1919 1919 1918 1919 1920 1921 1920 1917 1915 1913 1912 1911 1911 1911 1911 1911 1913 1915 1912 1910 1910
 2076 2079 2086 2088 2090 2089 2084 2079 2079 2079 2084 2088 2094 2099 2103 2107 2111 2114 2116 2120 2130 2127 2116 2105 2098 2088 2078 2065 2055 2043 2029 2015 2008 2002 1998 1982 1968 1962 1961 1963 1974 1986 1995 2007 2014 2022 2030 2040 2047 2052 2061 2066 2072 2076 2082 2089 2093 2092 2069 2053 2039 2032 2030 2030 2031 2036 2045 2041 2038 2033 2022 2007 1998 1980 1983 1992 1996 2003 2010 2014 2011 1993 1983 1973 1972 1974 1976 1981 1987 1998 1995 1984 1974 1973 1973 1973 1966 1964 1962 1962 1959 1957 1957 1958 1954 1953 1955 1965 1983 1999 2010 2019 2021 2027 2036 2045 2050 2055 2059 2072 2087 2103 2115 2129 2141 2145 2146 2157 2165 2171 2171 2166 2157 2148 2137 2119 2110 2098 2091 2085 2079 2075 2072 2076 2074 2067 2067 2076 2089 2101 2118 2124 2129 2137 2143 2144 2137 2125 2105 2096 2086 2078 2081 2094 2110 2124 2149 2158 2165 2172 2177 2188 2199 2217 2226 2231 2238 2240 2240 2239 2235 2227 2220 2214 2210 2207 2210 2214 2214 2208 2209 2209 2207 2204 2205 2216 2239 2252 2264 2273 2282 2290 2297 2294 2296 2297 2297 2296 2296 2301 2309 2320 2325 2327 2326 2321 2313 2304 2299 2296 2293 2287 2282 2284 2294 2310 2322 2334 2339 2345 2354 2364 2374 2378 2377 2362 2352 2344 2337 2333 2328 2323 2321 2313 2311 2312 2314 2317 2318 2315 2296 2284 2276 2270 2261 2251 2242 2236 2222 2213 2205 2194 2191 2191 2188 2174 2144 2135 2133 2128 2124 2111 2095 2068 2060 2048 2037 2026 2017 2014 2016 2030 2028 2024 2032 2037 2040 2046 2053 2069 2074 2073 2069 2059 2052 2046 2033 2024 2016 2009 2005 2000 1994 1988 1978 1974 1969 1963 1960 1959 1958 1956 1951 1949 1948 1948 1948 1948 1948 1945 1942 1940 1940 1940 1939 1939 1939 1941 1942 1939 1935 1930 1927 1925 1924 1927 1929 1927 1921 1919 1918 1918 1917 1917 1917 1919 1918 1916 1914 1914 1910 1909 1909 1909 1911 1910 1909 1910 1910 1908 1908 1909
 2076 2079 2086 2088 2090 2089 2084 2079 2079 2079 2084 2088 2094 2099 2103 2107 2111 2114 2116 2120 2130 2127 2116 2105 2098 2088 2078 2065 2055 2043 2029 2015 2008 2002 1998 1982 1968 1962 1961 1963 1974 1986 1995 2007 2014 2022 2030 2040 2047 2052 2061 2066 2072 2076 2082 2089 2093 2092 2069 2053 2039 2032 2030 2030 2031 2036 2045 2041 2038 2033 2022 2007 1998 1980 1983 1992 1996 2003 2010 2014 2011 1993 1983 1973 1972 1974 1976 1981 1987 1998 1995 1984 1974 1973 1973 1973 1966 1964 1962 1962 1959 1957 1957 1958 1954 1953 1955 1965 1983 1999 2010 2019 2021 2027 2036 2045 2050 2055 2059 2072 2087 2103 2115 2129 2141 2145 2146 2157 2165 2171 2171 2166 2157 2148 2137 2119 2110 2098 2091 2085 2079 2075 2072 2076 2074 2067 2067 2076 2089 2101 2118 2124 2129 2137 2143 2144 2137 2125 2105 2096 2086 2078 2081 2094 2110 2124 2149 2158 2165 2172 2177 2188 2199 2217 2226 2231 2238 2240 2240 2239 2235 2227 2220 2214 2210 2207 2210 2214 2214 2208 2209 2209 2207 2204 2205 2216 2239 2252 2264 2273 2282 2290 2297 2294 2296 2297 2297 2296 2296 2301 2309 2320 2325 2327 2326 2321 2313 2304 2299 2296 2293 2287 2282 2284 2294 2310 2322 2334 2339 2345 2354 2364 2374 2378 2377 2362 2352 2344 2337 2333 2328 2323 2321 2313 2311 2312 2314 2317 2318 2315 2296 2284 2276 2270 2261 2251 2242 2236 2222 2213 2205 2194 2191 2191 2188 2174 2144 2135 2133 2128 2124 2111 2095 2068 2060 2048 2037 2026 2017 2014 2016 2030 2028 2024 2032 2037 2040 2046 2053 2069 2074 2073 2069 2059 2052 2046 2033 2024 2016 2009 2005 2000 1994 1988 1978 1974 1969 1963 1960 1959 1958 1956 1951 1949 1948 1948 1948 1948 1948 1945 1942 1940 1940 1940 1939 1939 1939 1941 1942 1939 1935 1930 1927 1925 1924 1927 1929 1927 1921 1919 1918 1918 1917 1917 1917 1919 1918 1916 1914 1914 1910 1909 1909 1909 1911 1910 1909 1910 1910 1908 1908 1909
 2087 2089 2090 2090 2091 2093 2094 2090 2087 2091 2096 2099 2103 2104 2105 2106 2107 2110 2114 2117 2129 2128 2122 2112 2102 2089 2079 2059 2047 2037 2025 2010 2000 1988 1983 1972 1962 1954 1951 1959 1971 1983 1994 2005 2010 2017 2025 2030 2036 2040 2052 2061 2069 2074 2081 2089 2094 2092 2069 2054 2039 2027 2015 2012 2013 2017 2028 2028 2029 2027 2024 2017 2006 1978 1974 1976 1983 1988 1995 2003 2006 1993 1981 1972 1968 1967 1969 1972 1978 1988 1985 1976 1968 1965 1964 1961 1958 1957 1955 1955 1954 1953 1953 1952 1953 1958 1966 1978 1988 2002 2018 2038 2043 2044 2049 2058 2069 2072 2074 2086 2095 2104 2115 2128 2145 2156 2161 2170 2176 2176 2172 2166 2153 2145 2134 2114 2103 2095 2093 2090 2084 2078 2069 2062 2061 2060 2063 2076 2094 2104 2115 2117 2121 2128 2134 2134 2126 2115 2091 2085 2077 2079 2088 2101 2111 2120 2140 2148 2157 2164 2172 2182 2193 2206 2213 2220 2226 2228 2227 2225 2223 2217 2212 2207 2200 2198 2200 2203 2204 2199 2197 2197 2197 2201 2209 2221 2240 2251 2264 2274 2283 2285 2286 2283 2285 2286 2286 2286 2292 2302 2312 2319 2319 2318 2315 2311 2304 2294 2284 2277 2274 2268 2268 2275 2287 2301 2310 2319 2325 2335 2345 2355 2364 2368 2366 2348 2339 2330 2321 2316 2313 2311 2309 2298 2297 2299 2302 2305 2312 2313 2300 2293 2285 2280 2274 2266 2255 2243 2222 2212 2209 2207 2209 2207 2199 2184 2162 2160 2156 2147 2132 2121 2103 2091 2080 2067 2054 2040 2026 2017 2011 2010 2011 2016 2023 2025 2028 2036 2048 2065 2071 2068 2064 2054 2042 2032 2025 2019 2012 2004 1996 1992 1991 1988 1976 1972 1969 1965 1962 1960 1958 1955 1952 1950 1949 1946 1945 1944 1945 1943 1941 1939 1939 1938 1937 1938 1937 1938 1937 1935 1932 1928 1926 1923 1922 1924 1926 1925 1920 1918 1917 1917 1915 1915 1916 1914 1912 1911 1911 1911 1908 1908 1909 1909 1910 1910 1910 1910 1907 1907 1907 1907
 2091 2090 2089 2088 2089 2091 2095 2097 2097 2098 2100 2100 2102 2102 2102 2102 2104 2107 2111 2114 2123 2123 2118 2110 2100 2090 2082 2062 2049 2036 2021 2008 1996 1985 1975 1963 1959 1951 1946 1952 1962 1973 1982 1997 2003 2011 2017 2022 2029 2040 2055 2067 2075 2081 2087 2092 2093 2092 2074 2059 2042 2026 2011 1998 1994 1998 2009 2013 2014 2017 2020 2017 2012 1983 1972 1968 1968 1973 1984 1993 1996 1992 1986 1977 1966 1964 1962 1963 1966 1975 1973 1966 1961 1959 1958 1954 1951 1951 1951 1950 1948 1950 1951 1954 1969 1980 1987 1996 2008 2018 2032 2048 2060 2062 2065 2074 2082 2088 2091 2102 2108 2115 2124 2135 2149 2160 2168 2183 2183 2179 2171 2163 2151 2141 2129 2108 2103 2104 2102 2102 2098 2092 2079 2060 2056 2055 2061 2077 2091 2099 2105 2106 2112 2120 2125 2124 2118 2107 2083 2075 2071 2083 2099 2115 2125 2135 2149 2155 2160 2165 2173 2182 2188 2196 2202 2208 2215 2215 2213 2212 2211 2204 2198 2194 2188 2186 2187 2191 2192 2189 2189 2188 2194 2208 2219 2233 2250 2257 2265 2273 2276 2274 2273 2270 2272 2272 2273 2280 2292 2303 2310 2314 2311 2308 2303 2301 2296 2287 2276 2258 2253 2248 2253 2268 2284 2294 2299 2306 2314 2328 2340 2348 2356 2357 2354 2335 2326 2314 2304 2299 2296 2295 2296 2287 2283 2284 2289 2293 2301 2306 2302 2299 2293 2288 2282 2274 2258 2243 2224 2222 2225 2224 2225 2223 2214 2201 2181 2175 2166 2152 2139 2130 2122 2110 2095 2080 2066 2048 2032 2024 2018 2005 2002 2008 2011 2012 2024 2031 2040 2054 2061 2062 2059 2052 2042 2030 2017 2013 2010 2004 1995 1986 1984 1992 1978 1974 1970 1966 1964 1962 1959 1955 1951 1950 1948 1946 1944 1943 1941 1941 1939 1938 1938 1937 1937 1936 1936 1936 1935 1931 1928 1926 1924 1922 1922 1922 1922 1921 1919 1917 1917 1916 1914 1914 1912 1912 1912 1909 1908 1909 1909 1908 1909 1908 1909 1909 1909 1907 1906 1905 1906 1905
 2088 2086 2085 2084 2085 2088 2093 2096 2097 2098 2098 2098 2097 2097 2097 2098 2101 2105 2111 2116 2122 2121 2116 2105 2095 2087 2080 2064 2054 2041 2028 2012 1999 1987 1975 1960 1952 1948 1942 1946 1955 1963 1972 1990 1997 2005 2016 2026 2033 2041 2059 2068 2078 2084 2087 2088 2088 2088 2070 2057 2043 2031 2014 1996 1985 1984 1998 2000 1998 2001 2007 2011 2007 1985 1976 1967 1963 1963 1976 1983 1987 1987 1983 1977 1967 1962 1959 1958 1958 1964 1963 1960 1956 1954 1952 1950 1947 1947 1947 1946 1946 1950 1958 1968 1990 1999 2008 2014 2025 2033 2045 2057 2077 2083 2082 2085 2097 2106 2112 2117 2125 2135 2144 2152 2161 2169 2177 2188 2186 2178 2170 2161 2149 2139 2128 2111 2111 2116 2117 2111 2103 2096 2087 2066 2057 2053 2059 2074 2084 2087 2095 2101 2110 2116 2118 2114 2107 2101 2077 2069 2073 2092 2107 2123 2140 2148 2164 2168 2169 2171 2175 2176 2179 2188 2194 2200 2205 2203 2201 2200 2199 2193 2188 2182 2177 2175 2177 2179 2181 2177 2180 2187 2202 2216 2228 2241 2259 2266 2270 2271 2269 2264 2261 2259 2259 2260 2267 2278 2290 2301 2307 2310 2306 2303 2297 2290 2285 2280 2270 2244 2239 2238 2247 2263 2277 2282 2283 2295 2307 2323 2337 2344 2349 2348 2344 2324 2314 2303 2291 2285 2282 2280 2284 2275 2270 2273 2280 2286 2292 2297 2300 2301 2298 2293 2285 2276 2260 2249 2237 2236 2239 2238 2239 2238 2227 2215 2196 2183 2171 2161 2152 2147 2139 2117 2100 2083 2069 2053 2042 2036 2028 2009 2000 2000 2001 2007 2016 2022 2030 2042 2048 2054 2052 2049 2041 2032 2010 2006 2002 2002 1995 1985 1979 1988 1985 1981 1976 1973 1969 1966 1961 1956 1950 1949 1947 1945 1943 1942 1942 1940 1938 1937 1937 1937 1937 1935 1934 1935 1934 1931 1928 1926 1924 1920 1920 1920 1919 1919 1918 1916 1915 1914 1914 1912 1912 1913 1913 1911 1909 1908 1907 1907 1907 1908 1907 1907 1906 1905 1903 1903 1904 1905
 2083 2082 2081 2079 2081 2084 2090 2093 2095 2095 2094 2093 2089 2090 2091 2094 2100 2106 2113 2117 2119 2116 2110 2100 2088 2078 2071 2059 2050 2038 2024 2011 2001 1988 1977 1962 1953 1946 1940 1941 1949 1959 1967 1988 1999 2008 2020 2032 2041 2050 2063 2068 2075 2078 2079 2079 2079 2078 2063 2057 2044 2032 2013 1996 1984 1973 1980 1986 1987 1990 1997 2000 1999 1986 1975 1965 1960 1960 1967 1973 1977 1977 1975 1971 1964 1959 1956 1956 1954 1955 1954 1952 1950 1950 1949 1947 1945 1946 1946 1947 1954 1965 1977 1989 2011 2021 2029 2036 2044 2053 2066 2075 2096 2104 2106 2107 2112 2118 2125 2134 2140 2150 2157 2163 2170 2177 2184 2189 2187 2179 2171 2161 2150 2144 2136 2124 2125 2128 2127 2121 2108 2099 2090 2070 2056 2050 2054 2065 2074 2078 2099 2106 2109 2108 2105 2100 2094 2091 2069 2066 2076 2095 2109 2127 2143 2155 2175 2180 2180 2180 2174 2168 2168 2177 2185 2192 2193 2189 2185 2184 2184 2179 2177 2172 2168 2165 2163 2163 2164 2174 2187 2201 2213 2226 2234 2245 2261 2265 2265 2264 2260 2256 2252 2249 2249 2258 2266 2276 2288 2299 2304 2306 2301 2296 2287 2278 2270 2267 2262 2238 2229 2230 2244 2258 2263 2263 2266 2293 2306 2318 2331 2338 2341 2337 2329 2313 2303 2291 2279 2271 2266 2265 2268 2264 2257 2260 2266 2274 2280 2285 2287 2289 2287 2290 2289 2281 2275 2269 2257 2254 2257 2259 2256 2252 2240 2228 2204 2192 2185 2178 2168 2158 2144 2114 2100 2085 2074 2067 2059 2050 2040 2017 2003 1997 1994 1996 2005 2010 2017 2028 2033 2039 2040 2042 2039 2034 2016 2009 2004 1996 1989 1980 1974 1978 1988 1988 1985 1983 1979 1973 1965 1959 1949 1949 1946 1944 1943 1942 1941 1939 1938 1937 1936 1937 1935 1933 1933 1936 1937 1934 1930 1929 1926 1921 1919 1917 1917 1916 1915 1914 1914 1914 1914 1912 1911 1912 1913 1913 1910 1908 1907 1906 1905 1904 1905 1904 1904 1903 1902 1903 1903 1904
 2078 2075 2074 2073 2077 2081 2086 2088 2089 2088 2085 2083 2083 2084 2088 2093 2097 2102 2106 2111 2114 2110 2104 2096 2084 2072 2060 2042 2038 2028 2019 2011 2002 1994 1983 1962 1952 1948 1941 1938 1944 1956 1967 1989 2003 2012 2022 2033 2041 2047 2051 2052 2061 2066 2069 2068 2068 2067 2058 2051 2042 2027 2011 1994 1982 1969 1966 1970 1975 1981 1988 1991 1991 1982 1976 1965 1957 1955 1958 1962 1966 1967 1964 1964 1959 1956 1954 1953 1952 1949 1949 1949 1948 1946 1944 1943 1944 1946 1951 1958 1969 1978 1987 1997 2018 2031 2041 2052 2063 2072 2085 2096 2112 2114 2111 2109 2113 2117 2122 2134 2140 2147 2153 2159 2166 2173 2181 2190 2190 2184 2178 2169 2161 2154 2146 2137 2137 2133 2128 2120 2110 2100 2089 2067 2054 2047 2050 2060 2070 2083 2102 2104 2101 2095 2088 2083 2078 2072 2064 2067 2079 2096 2109 2125 2140 2153 2176 2181 2184 2178 2168 2159 2157 2167 2178 2179 2180 2177 2173 2170 2170 2164 2159 2155 2156 2153 2153 2159 2166 2181 2191 2205 2217 2229 2237 2247 2252 2253 2254 2252 2249 2246 2242 2241 2246 2256 2264 2270 2280 2296 2302 2302 2291 2286 2278 2269 2259 2251 2250 2232 2222 2226 2234 2242 2246 2253 2261 2290 2304 2315 2325 2331 2334 2331 2321 2302 2292 2281 2270 2259 2250 2248 2251 2251 2247 2248 2256 2263 2270 2274 2274 2273 2275 2283 2290 2291 2288 2284 2274 2276 2277 2279 2272 2264 2252 2240 2218 2206 2196 2184 2170 2158 2146 2123 2113 2103 2091 2080 2065 2054 2040 2022 2014 2006 1996 1990 1990 1990 1996 2016 2021 2023 2029 2035 2034 2030 2022 2018 2012 2001 1994 1986 1975 1971 1983 1985 1984 1983 1981 1976 1966 1959 1948 1946 1945 1944 1943 1941 1940 1938 1936 1936 1935 1934 1934 1933 1932 1936 1940 1939 1933 1930 1927 1923 1918 1916 1915 1914 1913 1913 1914 1914 1912 1911 1910 1910 1910 1910 1910 1910 1907 1905 1902 1902 1902 1903 1903 1902 1902 1903 1903 1904
 2071 2068 2068 2068 2073 2077 2081 2083 2082 2079 2078 2079 2079 2081 2084 2088 2092 2096 2099 2103 2107 2100 2094 2089 2080 2069 2055 2032 2026 2019 2013 2004 1998 1987 1979 1963 1953 1946 1941 1935 1940 1952 1965 1988 1997 2008 2018 2025 2030 2031 2034 2038 2045 2052 2055 2056 2053 2052 2050 2046 2037 2019 2005 1990 1981 1967 1957 1962 1969 1977 1981 1983 1982 1977 1973 1965 1958 1953 1952 1954 1958 1958 1957 1956 1954 1952 1950 1951 1950 1947 1947 1947 1944 1943 1943 1943 1947 1955 1962 1970 1978 1985 1992 2002 2021 2034 2045 2059 2073 2085 2096 2105 2108 2103 2096 2098 2107 2118 2127 2143 2147 2151 2154 2158 2163 2167 2175 2194 2196 2190 2184 2177 2170 2161 2153 2143 2143 2138 2129 2117 2106 2096 2084 2061 2049 2044 2049 2060 2071 2083 2096 2096 2089 2081 2075 2070 2061 2057 2060 2071 2084 2100 2113 2128 2140 2151 2170 2176 2179 2173 2162 2152 2147 2158 2168 2169 2168 2167 2164 2160 2160 2146 2141 2139 2143 2146 2153 2166 2174 2191 2200 2211 2222 2230 2235 2241 2243 2242 2241 2240 2237 2235 2231 2232 2247 2258 2266 2272 2280 2293 2301 2299 2288 2277 2270 2267 2255 2242 2235 2225 2215 2217 2224 2231 2240 2253 2262 2289 2300 2311 2318 2323 2325 2324 2316 2290 2280 2272 2261 2250 2239 2234 2236 2236 2234 2237 2247 2254 2262 2262 2261 2261 2268 2276 2283 2290 2293 2293 2290 2293 2295 2290 2279 2271 2263 2253 2229 2214 2200 2187 2174 2167 2156 2136 2128 2114 2098 2079 2062 2053 2047 2034 2024 2014 2003 1991 1987 1986 1984 2001 2006 2011 2015 2020 2023 2026 2016 2014 2009 2000 1994 1983 1975 1968 1980 1980 1979 1977 1977 1975 1967 1959 1949 1946 1944 1943 1942 1939 1938 1937 1936 1935 1934 1933 1933 1932 1932 1936 1940 1938 1932 1926 1926 1924 1920 1915 1914 1914 1912 1911 1912 1912 1910 1910 1909 1909 1909 1909 1908 1907 1907 1904 1902 1902 1902 1902 1902 1901 1901 1902 1904 1903
 2065 2062 2060 2060 2068 2072 2075 2075 2073 2069 2072 2076 2077 2075 2076 2081 2086 2091 2093 2098 2100 2094 2088 2079 2071 2060 2046 2023 2014 2008 2000 1994 1989 1980 1974 1961 1953 1946 1941 1936 1933 1947 1961 1983 1990 1998 2006 2010 2011 2014 2019 2026 2036 2041 2040 2039 2036 2034 2035 2032 2024 2014 1998 1986 1978 1966 1953 1953 1961 1969 1974 1974 1970 1968 1967 1963 1958 1952 1948 1947 1948 1950 1948 1947 1946 1946 1946 1947 1946 1945 1944 1943 1941 1941 1942 1944 1956 1964 1969 1975 1983 1990 1998 2008 2027 2042 2055 2067 2078 2086 2094 2097 2090 2086 2087 2097 2109 2119 2130 2148 2153 2161 2169 2172 2170 2172 2176 2197 2203 2200 2193 2186 2177 2169 2161 2155 2151 2143 2131 2117 2105 2094 2083 2060 2048 2041 2046 2057 2067 2076 2085 2082 2076 2067 2062 2054 2047 2050 2069 2083 2099 2108 2118 2126 2135 2143 2163 2172 2176 2170 2159 2148 2139 2148 2152 2153 2155 2154 2152 2148 2145 2133 2132 2140 2146 2152 2160 2172 2184 2204 2210 2215 2219 2223 2227 2230 2229 2227 2225 2224 2221 2221 2224 2234 2254 2264 2272 2277 2285 2291 2296 2296 2284 2274 2261 2252 2248 2238 2228 2210 2206 2210 2216 2226 2239 2253 2262 2285 2292 2302 2308 2313 2314 2313 2308 2283 2271 2260 2253 2242 2230 2219 2216 2219 2220 2226 2235 2242 2245 2248 2246 2249 2256 2263 2269 2276 2285 2285 2290 2294 2296 2295 2286 2280 2273 2266 2239 2222 2210 2198 2187 2177 2167 2144 2130 2114 2098 2086 2077 2070 2064 2045 2035 2024 2013 2003 1995 1990 1984 1981 1988 1993 1997 2003 2009 2013 2010 2004 2000 1994 1989 1980 1973 1967 1976 1975 1972 1971 1972 1973 1967 1960 1949 1946 1943 1941 1940 1937 1935 1936 1935 1934 1933 1932 1931 1931 1930 1936 1937 1934 1928 1922 1920 1920 1917 1915 1912 1913 1912 1911 1911 1910 1910 1911 1909 1908 1908 1908 1908 1906 1905 1903 1902 1902 1903 1902 1901 1901 1901 1901 1902 1902
 2058 2056 2055 2055 2061 2067 2069 2068 2066 2062 2064 2070 2072 2068 2069 2074 2079 2083 2088 2092 2096 2092 2084 2074 2064 2051 2038 2019 2007 1997 1991 1987 1986 1980 1974 1961 1953 1947 1941 1936 1930 1938 1953 1971 1981 1988 1992 1993 1996 2001 2010 2020 2029 2032 2029 2028 2025 2023 2022 2019 2010 2001 1990 1978 1972 1962 1949 1946 1953 1962 1969 1969 1964 1957 1956 1954 1951 1948 1945 1943 1943 1943 1943 1942 1943 1943 1942 1943 1943 1943 1943 1941 1940 1940 1941 1944 1963 1972 1980 1984 1991 2000 2007 2015 2033 2046 2057 2066 2074 2078 2078 2077 2074 2082 2092 2105 2117 2124 2132 2149 2154 2165 2178 2185 2182 2180 2182 2199 2204 2202 2195 2189 2182 2177 2173 2165 2156 2147 2136 2122 2110 2099 2087 2063 2049 2038 2039 2049 2060 2067 2069 2065 2061 2053 2045 2042 2048 2062 2090 2103 2114 2122 2129 2137 2141 2147 2165 2172 2172 2167 2159 2148 2137 2136 2138 2140 2141 2140 2138 2133 2129 2129 2139 2149 2156 2161 2166 2177 2188 2205 2208 2209 2210 2213 2218 2220 2216 2212 2209 2207 2206 2215 2226 2239 2259 2266 2273 2277 2282 2287 2291 2292 2281 2271 2259 2249 2241 2232 2227 2203 2197 2205 2219 2227 2239 2250 2258 2277 2284 2291 2297 2302 2304 2301 2294 2277 2267 2253 2242 2233 2224 2211 2202 2200 2204 2213 2222 2229 2233 2235 2235 2237 2241 2247 2256 2263 2268 2270 2277 2281 2285 2287 2283 2277 2273 2270 2247 2233 2223 2212 2200 2188 2177 2150 2136 2123 2114 2106 2097 2086 2071 2044 2031 2019 2010 2000 1995 1993 1992 1977 1976 1978 1979 1982 1990 1996 2001 1995 1993 1988 1981 1976 1972 1966 1971 1969 1965 1965 1969 1970 1968 1963 1950 1948 1942 1940 1939 1937 1935 1935 1934 1933 1932 1931 1930 1929 1929 1934 1935 1932 1925 1919 1917 1918 1917 1913 1912 1912 1912 1910 1910 1910 1910 1910 1909 1907 1906 1906 1906 1906 1903 1904 1903 1902 1901 1901 1900 1899 1900 1900 1900 1901
