56 56 55 54 54 54 53 54 54 52 51 51 54 56 54 51 56 56 56 56 56 58 59 60 61 61 63 64 62 61 66 61 56 61 67 72 77 81 83 87 72 89 92 92 95 97 100 100 100 101 100 100 98 97 95 92 92 96 98 104 100 87 82 82 82 82 87 87 87 92 97 97 97 97 96 97 99 102 97 97 108 113 115 118 125 134 129 123 112 92 108 121 128 134 121 127 138 143 142 141 134 139 135 139 139 144 159 160 168 188 182 163 156 162 144 124 113 132 150 190 186 196 198 196 170 160 147 154 148 143 139 149 149 167 185 195 169 164 158 139 125 145 149 159 159 142 144 155 170 154 123 151 166 174 179 191 201 184 165 150 132 108 143 167 191 186 188 190 207 211 211 219 219 195 185 190 178 167 190 206 210 203 190 180 180 195 201 186 176 168 170 196 211 223 220 216 211 208 194 184 174 163 159 174 185 186 192 196 172 147 165 174 177 179 182 173 153 162 189 191 190 185 188 191 193 197 201 202 190 176 167 159 153 134 121 118 123 132 131 135 128 133 149 168 180 173 177 180 174 169 163 158 150 154 155 150 131 123 118 130 144 134 153 164 161 178 171 153 161 155 152 145 144 123 129 118 119 114 109 105 97 100 115 103 99 103 102 97 99 97 97 97 97 97 97 97 97 97 97 97 96 94 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 90 89 88 87 87 87 87 87 87 87 87 87 86 85 84 84 83 83 83 83 83 82 82 82 82 82 82 82 82 81 81 81 81 81 81 82 82 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 80 79 79 79 79 79 79 80 80 81 81 81 81 81 80 80 80 81 81 81 81 82 82 83 84 84 85 86 87 87 89 92 98 106 118 128 133 159 177 200 188 163 153 143 135 130 129 126 122 126 130 127 126 126 127 125 120 120 120 127 119 113 109 115 112 110 109 107 103 99 107 104 115 124 157 119 105 92 86 81 84 84 79 77 75 74 72 71 70 69 68 68 68 68 65 62 61
57 56 55 54 54 51 54 55 53 51 51 56 56 55 51 51 51 53 55 56 56 56 56 58 61 61 61 64 66 65 64 59 56 66 71 74 77 78 75 66 82 87 87 92 93 96 97 97 100 100 100 100 98 97 95 93 90 91 91 92 89 89 82 82 82 82 86 87 92 92 95 96 97 95 95 97 99 102 103 100 92 106 116 121 128 130 128 121 104 96 116 133 134 115 136 128 136 144 142 149 150 144 155 159 163 161 164 169 181 173 170 181 162 140 141 121 113 130 143 159 175 194 184 175 185 162 146 134 140 129 141 147 155 168 182 198 198 188 162 147 139 123 132 144 139 128 136 150 170 146 123 159 192 184 187 191 199 187 159 122 112 127 134 143 154 162 169 166 171 180 185 212 214 221 196 193 181 161 178 203 206 205 190 183 206 197 187 175 170 184 180 180 200 221 210 201 190 182 181 184 170 159 165 180 184 189 190 196 178 149 157 182 188 185 187 191 168 154 172 195 196 192 191 195 199 199 190 186 175 165 156 140 133 123 128 133 132 135 140 128 140 137 150 158 176 190 195 199 189 176 171 164 156 163 152 130 123 118 128 152 155 143 151 170 164 178 184 171 171 162 149 144 145 143 131 123 113 128 135 119 109 99 97 97 97 97 97 97 97 97 97 97 97 97 97 99 99 97 97 97 96 95 95 95 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 90 89 88 87 87 87 87 87 87 87 87 87 86 85 84 84 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 81 81 81 81 81 80 80 80 81 81 81 82 82 82 83 84 84 85 86 86 87 89 92 100 110 126 137 153 173 186 186 194 162 150 143 140 140 135 124 122 135 142 139 136 131 132 129 126 125 124 125 133 130 122 118 126 115 119 118 111 104 115 107 115 126 156 125 109 96 88 84 84 83 80 80 79 76 74 79 73 72 71 70 68 67 63 63 61
58 56 56 55 52 53 56 56 53 51 51 56 56 51 51 51 51 56 56 56 56 56 56 58 60 61 61 63 65 66 66 67 57 61 72 75 77 77 68 82 78 86 87 90 92 94 96 100 100 100 100 100 97 97 95 94 92 90 87 87 87 85 82 78 82 82 84 87 88 92 92 93 94 94 97 97 99 102 108 109 106 92 102 119 128 123 118 107 92 118 128 133 115 128 141 144 145 140 148 143 154 159 159 165 164 161 171 172 170 153 145 163 159 159 136 115 114 134 145 149 169 169 170 163 175 161 154 141 133 133 149 148 159 158 170 175 178 174 171 164 155 128 118 129 130 123 129 141 145 138 129 158 190 221 198 171 189 170 138 108 135 143 170 177 191 206 204 205 201 207 213 227 213 212 207 222 194 166 170 193 201 201 190 196 211 197 183 175 184 204 190 182 201 219 204 188 180 177 169 165 159 159 165 189 201 193 190 184 187 165 149 177 195 197 195 185 177 164 165 187 196 198 197 199 201 195 191 187 181 169 151 135 123 134 157 150 147 144 144 128 145 141 149 177 180 185 194 211 194 187 180 170 170 165 156 131 131 137 147 164 171 149 154 170 180 187 190 186 175 171 171 165 159 148 138 123 114 112 126 122 108 106 100 97 103 99 107 97 104 105 103 104 112 111 107 104 103 100 100 99 98 97 97 97 94 93 92 92 92 92 92 92 92 92 92 92 92 94 92 92 92 92 92 90 89 87 87 87 87 87 87 87 87 87 87 86 85 84 84 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 81 81 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 81 81 81 81 81 80 80 80 81 81 81 82 82 82 83 84 84 85 86 87 89 90 93 105 122 144 162 180 164 181 185 183 159 144 139 135 133 130 129 135 155 167 157 146 140 138 135 132 130 127 125 137 146 133 120 129 124 133 137 123 113 105 115 113 119 133 133 109 98 91 90 89 84 85 83 79 79 78 78 76 74 74 69 68 68 66 64 63
58 56 56 56 51 54 56 56 56 54 46 56 56 51 51 51 54 56 56 56 56 56 56 57 59 60 61 62 63 65 66 56 56 65 72 72 67 64 66 77 83 87 87 88 92 92 94 97 98 100 100 98 97 97 95 95 92 92 90 89 88 86 83 77 82 83 87 87 89 92 92 94 94 96 97 98 101 106 110 113 115 110 87 105 116 99 100 87 112 125 128 115 115 128 139 144 147 149 152 148 154 161 163 162 160 153 163 175 151 148 134 141 141 138 124 108 131 139 132 143 147 151 150 153 154 154 143 142 127 134 143 154 145 154 151 154 160 172 164 165 160 150 119 113 116 118 128 134 135 128 139 159 194 214 205 178 143 146 121 108 135 159 168 165 154 179 204 215 221 221 227 206 196 180 175 197 191 157 153 184 207 216 211 201 190 185 177 175 185 212 194 187 205 206 192 193 202 201 184 175 159 159 169 192 192 185 190 193 197 173 152 159 189 200 201 191 190 177 164 181 192 201 202 196 192 174 170 167 159 147 131 131 144 159 164 156 149 149 146 129 145 148 159 163 166 174 182 201 209 201 195 186 163 154 141 123 152 165 168 172 168 149 159 175 185 182 183 176 179 175 175 173 159 159 142 129 119 107 103 106 105 104 100 105 119 118 105 102 108 113 116 116 120 128 117 109 107 109 103 103 102 97 97 97 96 95 94 92 92 92 92 92 93 96 103 103 98 92 92 92 92 92 92 90 89 87 87 87 87 87 87 87 87 87 87 86 85 84 84 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 81 81 81 81 81 80 80 80 81 81 82 82 82 82 83 84 84 85 87 89 91 94 98 116 136 153 150 152 172 188 195 172 150 144 150 150 140 141 129 148 160 171 167 151 149 143 140 139 135 130 129 133 148 141 132 141 133 147 161 132 118 115 110 120 130 124 117 111 102 97 90 89 90 86 87 88 83 83 80 79 74 73 71 69 68 68 66 64
56 56 55 54 56 56 57 56 51 51 48 56 50 48 52 51 53 56 56 56 56 56 56 56 57 59 60 61 61 62 61 56 56 56 59 64 75 77 77 78 82 85 87 88 92 92 95 97 97 99 100 98 98 97 96 95 94 92 91 90 90 88 87 87 79 87 90 90 92 92 92 92 95 96 98 102 103 108 113 115 120 118 92 89 87 90 100 114 123 120 103 115 134 134 139 142 146 150 154 157 160 161 160 146 144 155 164 175 153 134 132 129 132 120 108 115 115 124 123 134 139 139 137 143 145 154 139 134 123 122 139 145 144 137 154 149 148 163 154 153 154 155 141 116 108 118 116 128 132 118 146 183 191 202 201 171 142 114 106 131 157 177 196 205 190 169 165 180 196 205 222 216 224 221 193 159 150 149 168 166 198 211 202 194 188 185 193 183 185 208 206 196 204 211 207 201 199 180 171 160 153 161 192 178 175 195 199 201 198 175 165 154 170 197 206 201 199 191 166 180 209 199 199 201 192 175 154 144 139 129 133 139 154 170 164 156 149 157 152 134 143 149 168 180 189 194 196 206 195 174 171 157 142 139 148 125 152 178 164 161 157 158 170 180 176 166 159 159 158 160 151 144 141 148 138 127 118 104 103 103 104 103 103 107 125 120 109 108 113 119 122 129 130 123 117 113 115 114 108 108 103 100 100 98 97 97 97 97 94 93 92 93 95 101 103 98 97 94 93 95 96 94 92 91 91 91 89 87 87 87 87 87 87 87 87 86 85 84 84 83 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 82 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 80 80 81 82 82 82 82 82 83 84 84 86 87 90 92 97 102 115 118 140 155 167 182 194 185 162 149 162 158 150 150 145 134 146 160 164 167 173 161 156 147 141 135 131 135 135 141 141 146 152 144 160 170 143 125 117 111 125 122 113 106 105 99 96 95 97 90 89 89 89 89 85 85 81 78 75 74 70 68 68 68 68
54 52 56 58 58 58 59 59 56 53 47 51 46 53 56 56 56 56 56 56 56 56 56 56 56 58 60 61 61 61 61 63 56 64 69 71 76 66 77 82 82 82 87 88 91 92 92 95 97 97 97 97 97 96 96 95 95 93 90 90 90 89 86 87 79 89 92 92 92 92 92 93 96 97 100 103 105 109 113 113 102 87 87 98 107 115 123 123 115 97 125 130 134 137 139 143 146 149 153 155 157 160 162 135 149 160 158 154 146 143 118 117 113 110 108 118 129 134 131 123 130 134 144 154 154 154 148 140 126 118 134 132 128 144 142 139 151 150 143 143 140 144 148 116 110 97 111 121 127 118 151 167 183 201 195 170 133 100 110 134 165 180 193 179 202 224 189 182 190 220 205 196 202 190 173 150 139 164 200 187 175 193 205 203 192 190 195 196 196 206 195 188 184 190 190 178 180 167 159 159 149 158 165 177 192 189 205 200 196 195 180 170 159 178 206 206 197 185 171 180 203 194 188 170 164 154 141 145 134 132 152 174 173 173 165 157 156 162 146 134 150 154 155 175 190 190 198 187 175 159 149 148 153 168 157 128 144 170 168 170 158 162 169 178 180 174 166 156 152 144 144 135 128 128 122 113 120 111 110 106 103 103 107 111 114 122 120 121 116 123 131 133 134 130 130 120 122 116 113 110 108 103 103 101 100 99 100 98 97 96 95 96 97 108 105 99 97 97 97 102 113 97 97 93 92 92 92 87 87 87 87 87 87 87 87 86 85 84 84 83 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 82 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 80 80 81 81 82 82 82 82 83 83 84 86 89 93 98 100 107 117 129 143 150 165 183 198 181 162 154 166 166 165 150 140 148 149 167 177 176 193 186 168 163 147 138 135 130 130 135 145 150 166 162 168 161 145 129 120 115 115 118 116 113 107 105 105 105 102 93 92 95 95 97 94 89 85 87 79 74 71 70 69 70 68
52 51 58 59 59 57 58 57 56 50 46 46 46 56 56 58 56 54 55 56 56 56 56 57 57 59 61 61 61 62 62 64 64 59 66 56 56 67 73 71 75 82 82 87 87 91 89 92 95 97 96 97 89 96 95 95 95 91 92 90 90 88 73 72 86 91 92 92 92 92 92 94 97 97 101 106 109 112 113 96 85 104 118 118 119 123 123 123 100 110 128 132 134 136 139 142 144 139 146 154 159 159 148 123 140 154 135 135 128 139 125 113 108 114 128 118 132 144 134 134 145 150 146 161 154 146 154 132 128 118 118 118 118 123 125 131 132 129 128 128 135 136 128 113 107 97 103 108 115 118 133 163 175 170 170 149 118 97 108 137 174 193 209 213 196 199 217 205 207 219 210 200 179 164 154 136 139 168 211 198 194 180 189 199 201 201 201 196 190 201 193 183 180 180 180 177 182 175 159 149 149 157 175 199 204 195 191 201 203 196 190 189 162 163 186 210 200 183 184 199 203 199 196 191 179 159 144 166 144 134 159 183 180 180 170 164 170 157 139 150 170 170 157 177 190 190 195 175 159 154 160 170 184 172 153 128 148 172 180 169 166 170 179 185 177 175 170 161 155 149 139 142 149 142 139 125 113 123 119 103 103 108 116 118 131 130 139 129 123 129 137 146 143 133 134 129 130 121 116 114 114 108 107 108 104 102 103 100 97 97 97 100 112 103 103 97 100 100 104 101 97 99 98 92 95 92 92 88 88 87 87 87 87 87 87 86 85 84 84 83 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 82 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 80 80 81 81 82 82 82 82 83 83 84 87 94 99 104 107 113 124 139 154 170 182 195 219 188 162 167 178 173 168 160 157 161 158 171 189 194 198 182 181 169 155 141 135 130 125 135 136 153 156 161 165 168 145 131 125 119 118 121 124 119 113 115 114 111 103 96 97 103 105 102 102 98 92 84 83 79 75 75 73 71 68
52 59 59 59 59 56 57 56 56 50 42 54 56 47 46 51 51 56 56 56 56 56 56 58 59 60 61 61 61 63 64 64 58 56 67 72 66 58 56 56 57 61 79 74 87 87 76 92 94 97 91 82 92 95 95 93 92 89 89 90 89 72 82 87 89 91 92 92 92 92 88 94 97 97 103 108 110 113 110 82 103 117 118 118 120 123 123 106 97 124 128 132 134 136 139 139 134 140 150 154 154 143 135 128 149 150 130 121 124 128 115 108 103 113 118 128 134 145 152 145 147 159 162 152 155 144 139 140 121 118 125 131 135 139 131 136 139 140 147 148 147 136 125 114 112 97 118 122 134 145 157 146 136 135 135 118 97 104 121 146 162 184 196 203 197 217 236 218 220 237 220 209 195 216 180 145 137 170 196 215 209 204 191 187 196 195 188 187 186 188 201 193 196 196 205 197 185 174 147 149 162 174 191 204 193 180 192 192 194 205 193 175 173 164 178 197 206 196 193 203 192 185 189 196 173 158 153 169 147 139 157 185 185 191 179 170 175 149 144 170 193 180 173 167 185 184 172 165 173 178 178 192 174 159 136 144 161 175 180 182 173 180 187 188 180 171 170 164 162 148 149 154 140 131 134 134 125 118 109 103 105 118 129 131 143 150 151 141 139 137 144 151 154 139 140 138 132 128 127 129 123 116 111 117 108 106 103 100 97 97 98 103 114 103 103 103 103 101 102 102 98 102 97 104 98 92 92 91 90 88 87 87 87 87 87 86 85 84 84 83 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 82 81 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 79 79 79 79 80 80 80 80 81 81 82 82 82 82 83 84 85 89 97 103 111 115 118 139 155 163 186 194 211 226 199 167 171 198 188 181 179 169 163 172 175 193 198 183 168 160 170 157 141 130 127 125 131 143 161 150 156 151 162 146 129 125 128 125 123 131 128 129 146 125 112 106 106 106 115 124 119 121 111 105 92 88 82 79 75 73 69 68
56 59 59 59 59 59 49 56 42 44 54 56 56 55 56 56 56 56 56 56 56 56 56 59 60 61 61 61 61 63 64 62 65 66 67 71 72 73 76 74 77 60 56 56 63 66 63 66 66 72 77 84 93 92 92 92 92 82 90 90 87 66 87 88 89 89 89 92 92 92 87 92 96 102 107 108 109 105 96 85 104 113 108 109 112 107 92 95 106 128 128 131 134 134 139 139 128 146 149 151 149 139 120 129 149 141 146 128 113 108 103 103 108 119 119 125 132 136 144 170 164 164 149 144 146 137 134 123 123 122 137 140 142 142 145 152 155 154 159 154 154 149 123 113 123 97 124 139 145 144 114 92 92 92 97 101 116 127 127 119 139 161 180 190 208 214 215 192 202 232 213 213 223 198 172 144 134 161 175 185 200 217 209 192 202 208 193 180 170 171 180 196 201 197 188 180 171 160 144 157 162 170 180 195 178 159 159 167 187 207 199 190 182 175 170 188 205 197 180 165 163 157 175 194 186 165 155 173 154 140 146 169 188 196 185 179 175 149 150 188 206 190 185 170 192 185 168 178 198 208 201 189 161 139 153 172 168 186 191 185 180 186 190 186 182 175 164 159 156 144 139 139 139 134 118 116 110 105 103 103 116 123 133 139 150 167 161 154 149 141 144 154 161 154 150 142 139 139 144 146 142 137 123 108 108 112 105 103 97 103 106 118 113 103 103 103 103 103 103 107 103 103 113 103 103 96 97 92 92 91 92 87 87 87 87 86 85 84 84 84 84 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 81 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 79 79 79 79 79 79 79 79 79 79 79 79 79 80 79 79 79 79 79 79 80 80 80 81 81 82 82 82 83 83 84 85 91 98 106 113 121 133 150 170 186 199 218 233 213 190 166 174 214 201 202 192 183 180 182 187 194 183 172 163 150 155 144 134 126 125 120 130 139 141 143 156 146 146 146 130 126 125 129 129 134 140 142 149 129 123 120 110 119 129 141 145 138 114 105 95 89 84 78 74 71 68 68
59 59 59 59 59 57 46 43 46 56 56 58 57 56 56 58 57 56 56 56 57 57 56 60 61 61 61 61 62 63 64 64 66 66 66 68 72 72 75 77 77 77 77 82 61 61 82 87 88 92 92 92 92 92 92 92 87 76 89 88 87 66 87 87 88 87 88 89 88 82 91 94 103 103 105 109 110 109 82 96 113 113 105 87 89 98 112 123 123 125 128 131 134 134 138 133 130 144 139 149 135 122 112 136 123 128 123 111 103 103 110 130 132 132 131 137 139 145 154 160 157 149 147 144 134 140 136 118 118 118 124 130 141 144 149 154 155 152 151 153 154 146 117 113 119 108 94 128 115 92 92 103 115 123 130 128 145 163 162 151 136 144 172 186 202 193 174 184 199 222 223 203 199 216 172 149 134 159 198 195 201 216 213 206 215 213 206 211 193 164 170 193 208 201 195 190 185 170 146 154 155 165 181 170 144 164 181 171 166 189 211 209 197 183 170 194 196 193 201 193 175 149 167 190 170 171 182 183 171 163 149 157 178 201 192 187 173 155 153 185 205 195 185 185 194 181 170 182 190 199 190 174 148 149 177 187 170 190 195 177 171 168 168 172 182 177 164 152 148 151 148 134 118 111 108 106 107 108 107 104 127 140 153 151 165 178 173 170 158 144 155 157 166 163 159 150 149 152 165 160 149 123 113 124 124 108 103 103 100 103 107 111 108 106 105 107 108 106 113 114 115 118 110 103 103 95 92 92 91 89 87 87 87 87 87 86 85 84 84 84 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 81 82 82 82 83 84 86 89 95 103 107 114 138 159 156 169 193 203 210 219 198 165 180 222 214 213 195 182 171 172 188 172 168 163 162 154 141 135 130 131 125 120 123 133 136 138 144 139 130 143 128 125 125 125 130 128 128 135 152 149 141 126 118 130 136 138 145 123 111 102 95 89 83 79 74 72 72 73
58 59 59 59 56 50 37 48 51 56 57 59 61 61 61 61 58 59 57 58 59 59 59 60 61 61 62 62 63 64 64 64 66 66 66 66 70 72 73 76 77 77 81 82 81 64 62 64 81 88 90 88 91 90 88 89 82 72 87 87 72 82 87 81 77 87 78 79 92 92 94 97 103 103 105 106 108 94 82 104 113 110 90 96 118 115 122 123 124 128 129 132 134 128 135 114 134 142 134 149 119 113 116 119 120 108 98 100 121 130 123 123 134 146 150 145 139 146 159 147 147 140 140 134 138 123 128 126 118 123 138 139 144 142 148 157 156 154 152 144 146 125 113 111 117 124 93 92 92 99 122 146 159 172 181 163 193 196 185 173 175 149 157 164 170 170 192 194 207 212 209 216 178 175 175 152 129 144 183 209 211 211 205 193 194 198 211 200 201 168 154 183 216 206 191 189 181 157 144 144 143 140 144 140 149 185 206 198 175 171 185 202 202 182 177 177 181 173 174 176 157 139 154 182 190 179 172 185 185 182 171 158 165 187 203 194 180 159 154 175 193 204 195 195 187 175 181 191 193 189 178 174 153 154 176 198 191 190 184 178 171 169 163 159 168 175 169 167 163 157 143 136 126 108 128 124 121 115 113 111 117 132 146 159 177 180 180 175 159 159 170 164 172 172 159 157 166 165 154 147 134 129 132 128 125 108 103 103 108 107 109 113 108 112 109 109 108 108 115 109 106 103 97 97 97 100 96 92 91 89 88 87 87 87 87 86 85 84 84 84 83 83 83 83 82 82 82 82 82 82 82 82 82 82 81 81 81 81 81 82 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 81 81 82 82 83 84 86 89 92 103 108 115 130 149 167 190 182 207 222 226 194 170 195 203 231 214 202 192 173 165 169 163 154 153 153 141 139 136 131 125 125 119 115 124 130 136 134 129 126 125 125 127 126 126 129 126 128 138 156 159 130 124 123 117 118 122 127 114 105 99 92 89 84 78 74 74 74 73
57 59 59 59 51 41 46 59 59 56 58 61 61 61 62 61 61 61 61 61 61 61 61 61 61 62 62 63 64 64 64 65 66 66 66 66 68 71 72 74 76 77 79 81 82 82 85 71 61 79 87 87 87 87 82 82 67 86 86 83 67 82 82 72 66 74 82 86 86 91 97 97 101 103 103 104 103 85 82 87 99 89 84 87 92 113 120 123 125 128 129 129 117 99 106 107 118 123 132 114 112 106 115 98 97 97 108 103 113 128 134 139 138 144 144 155 159 165 160 149 138 136 128 128 134 123 123 118 118 119 128 136 134 134 142 152 159 159 155 154 134 115 113 108 103 108 93 92 121 131 137 150 167 175 185 190 197 203 206 188 185 196 190 207 196 198 220 217 199 186 189 213 203 175 147 146 123 135 165 193 193 217 211 200 187 161 186 200 195 167 149 167 196 195 185 172 164 144 152 159 157 146 129 128 144 165 189 191 189 183 180 201 193 193 198 177 158 144 135 135 132 153 170 181 188 175 165 164 175 185 170 170 165 168 185 203 191 167 157 164 174 193 216 194 187 192 199 201 190 190 175 164 149 153 172 190 201 195 190 187 180 174 167 158 154 167 171 164 158 139 134 129 113 108 125 132 144 125 128 128 113 114 135 145 157 157 159 167 168 164 174 181 196 189 169 168 174 167 149 137 133 147 135 127 123 107 103 105 108 111 112 113 118 113 112 112 113 113 113 114 108 106 103 101 103 101 99 92 92 92 89 87 87 87 87 86 85 84 84 84 83 83 83 83 82 82 82 82 82 81 81 81 81 81 81 81 81 81 81 82 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 81 82 82 82 83 84 85 89 94 102 110 119 132 158 185 210 221 195 215 216 187 176 196 212 220 204 198 178 166 161 152 149 146 148 151 146 141 130 136 125 121 115 115 115 125 129 126 125 120 124 142 139 135 130 130 125 120 138 173 160 136 135 125 116 110 107 109 107 98 91 89 84 81 78 74 73 74 72
55 56 59 53 41 37 51 58 56 60 61 61 61 62 64 64 63 62 61 61 61 61 62 62 63 62 63 64 64 64 64 64 65 66 66 66 67 70 72 72 75 76 78 80 82 82 84 82 67 61 79 80 73 78 66 72 82 83 82 78 61 69 71 82 82 82 81 82 83 92 92 97 97 101 103 103 97 82 97 94 82 82 83 82 82 91 109 123 125 119 104 100 92 109 110 113 114 112 116 100 92 97 101 105 112 107 126 126 118 108 125 127 142 144 143 143 159 165 158 148 146 141 140 138 119 120 128 113 123 136 126 125 138 140 154 159 154 153 154 155 149 116 108 104 102 103 92 101 128 140 144 160 165 165 175 184 192 197 204 216 192 194 201 203 206 210 196 208 219 208 185 170 182 157 139 144 139 123 144 156 188 214 221 202 193 155 181 203 196 183 147 157 196 195 174 153 143 153 165 169 172 154 144 134 129 140 144 148 168 190 202 187 170 194 192 191 186 170 151 131 134 170 168 170 174 168 159 172 180 185 180 180 181 172 182 196 174 165 177 179 168 189 206 199 200 192 179 174 167 163 154 165 158 172 164 180 206 207 206 206 196 186 176 163 149 151 155 155 148 139 125 108 114 108 129 137 142 137 144 142 139 123 113 123 134 143 148 153 166 170 171 178 187 196 191 184 167 147 147 150 139 132 132 120 109 106 104 112 115 125 128 128 118 128 123 117 115 116 110 108 110 108 103 108 103 98 97 92 92 92 90 88 87 87 87 86 85 84 84 84 83 83 83 83 82 82 82 82 82 81 81 81 81 81 81 81 81 82 82 81 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 81 82 82 82 83 84 84 89 96 106 115 123 145 175 195 205 214 215 217 226 198 210 217 205 219 236 204 189 179 166 151 141 144 141 147 145 140 134 125 120 120 120 116 115 118 120 116 119 133 133 149 155 152 136 125 120 120 122 144 167 177 162 136 124 114 106 99 94 91 87 84 83 79 79 79 74 74 74
54 57 57 37 46 57 59 55 60 61 56 61 61 62 63 63 63 64 62 61 61 61 63 64 64 61 64 64 63 64 64 64 64 64 66 66 67 69 71 71 72 74 75 77 77 81 82 83 82 70 61 61 72 61 61 63 62 61 61 61 61 77 77 80 79 77 77 82 88 92 92 95 97 99 100 97 80 86 108 111 110 113 108 113 95 82 103 117 109 91 92 89 87 87 90 89 92 92 92 100 114 119 113 116 122 116 117 126 128 132 111 119 126 137 147 149 159 163 161 144 142 144 139 127 118 121 114 108 123 118 127 141 148 144 144 154 155 154 149 153 149 114 106 102 101 104 99 92 121 144 159 166 176 180 181 188 189 196 201 207 208 202 197 193 199 201 189 206 212 198 220 198 168 166 178 180 153 129 123 153 201 199 210 220 191 149 173 196 198 180 147 147 189 196 164 145 139 159 168 176 181 172 157 141 127 126 128 123 136 156 173 159 164 191 171 166 182 164 139 123 150 169 167 177 167 154 173 194 187 196 190 185 190 189 183 191 170 184 193 188 177 188 209 199 185 178 180 178 177 175 169 184 175 190 175 201 194 180 187 188 188 180 173 164 151 134 147 139 131 121 108 118 127 108 141 145 154 152 152 158 148 134 114 122 137 138 141 152 163 175 173 175 179 195 188 174 157 158 157 149 139 128 122 118 108 111 113 127 125 132 143 142 140 128 123 119 118 119 123 113 108 106 103 103 102 98 97 93 92 92 91 90 89 87 87 86 85 84 84 84 84 83 83 83 82 82 82 82 81 81 81 81 81 81 81 82 82 82 81 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 82 82 82 82 83 84 85 89 97 109 119 133 148 165 178 196 216 217 212 227 238 206 190 189 196 203 198 182 182 177 160 144 135 143 141 141 133 130 130 127 124 120 115 115 110 115 121 126 130 133 141 145 151 146 134 120 115 110 117 128 147 158 139 120 113 105 100 99 92 87 84 81 79 78 76 74 73 71
