25 25 26 25 23 25 25 23 23 22 23 24 25 25 27 25 25 24 23 23 24 26 25 26 27 31 34 38 40 42 44 46 47 48 49 49 51 51 51 49 48 48 47 49 50 50 49 48 47 46 44 46 47 47 47 46 47 47 46 46 46 46 47 48 49 53 56 58 59 60 62 63 65 66 67 68 69 70 71 71 70 66 65 64 63 63 62 61 60 57 56 55 53 52 51 50 46 44 42 41 40 39 37 35 32 30 28 25 24 23 25 26 29 30 31 31 30 30 30 29 28 28 28 27 26 26 26 27 28 30 32 34 37 40 42 46 47 48 48 48 48 49 49 49 50 52 54 55 56 58 62 64 66 67 68 70 71 73 77 79 82 84 85 85 86 87 87 86 85 84 84 85 86 89 91 92 92 91 89 87 85 84 84 85 86 85 84 83 85 85 86 87 87 86 85 85 87 89 93 94 94 95 94 93 93 94 95 96 98 102 105 107 113 116 118 119 122 125 127 132 134 135 133 131 129 126 124 121 120 118 116 115 113 110 109 103 100 96 94 91 91 91 90 92 96 100 103 106 109 112 114 113 111 108 106 104 104 104 105 105 106 106 106 104 102 100 96 93 91 88 85 83 80 75 73 70 67 65 61 59 56 51 47 44 42 39 37 35 35 42 44 45 46 46 46 49 54 56 58 59 59 58 58 57 54 53 51 49 47 43 41 39 35 34 32 31 31 29 28 26 26 26 25 25 25 24 24 21 19 19 21 23 24 25 26 25 26 27 27 26 25 26 24 23 22 22 23 23 24 23 25 24 23 22 20 20 19 18 16 16 15 15
23 24 24 24 23 23 24 23 22 21 22 23 24 24 25 25 24 23 22 22 26 27 27 27 28 30 32 36 39 41 42 44 46 46 47 49 50 51 50 49 47 46 46 47 48 49 47 46 45 44 41 43 43 43 43 43 44 44 44 44 45 46 47 48 48 50 54 55 57 58 60 62 63 64 65 66 68 69 70 71 70 66 65 63 63 61 60 59 58 56 55 53 52 51 50 49 47 45 43 40 39 37 36 35 32 29 27 25 24 23 24 25 28 29 29 29 29 28 28 27 27 26 26 25 25 25 26 28 29 30 32 35 39 41 44 48 50 51 52 52 52 52 52 52 52 54 56 58 58 59 63 65 66 67 68 70 72 74 78 80 82 85 85 85 85 85 85 84 83 82 82 83 86 89 91 92 91 90 88 85 83 81 82 83 83 83 82 81 82 83 84 85 86 84 83 83 85 87 90 91 92 92 91 90 91 93 94 96 99 102 106 109 115 118 121 123 124 127 130 134 135 135 132 130 129 126 123 118 117 115 113 111 109 108 107 102 100 97 93 90 88 88 87 92 96 99 103 106 109 110 110 110 109 106 104 102 100 101 102 102 103 104 104 104 102 100 96 94 91 89 86 83 81 76 73 70 68 66 63 60 58 53 49 46 43 41 38 37 34 37 40 41 42 42 44 47 53 55 56 57 58 57 55 54 51 50 49 49 49 46 44 43 39 36 34 32 31 30 29 29 29 29 29 28 28 28 26 22 19 18 20 22 23 24 24 23 25 26 27 25 24 24 25 23 21 21 21 21 22 22 23 23 22 22 20 19 19 18 17 17 16 15
22 22 22 22 21 22 22 21 20 20 21 22 23 23 23 23 23 23 21 22 27 29 29 29 29 30 31 34 36 38 41 43 44 45 46 49 50 50 49 47 46 44 44 45 46 45 44 43 42 41 39 39 40 40 41 42 42 43 44 45 46 47 47 48 49 50 53 54 54 56 58 60 61 64 65 67 69 70 70 70 69 67 66 63 61 60 59 58 57 54 53 51 49 48 48 48 46 44 42 40 37 36 34 33 31 29 27 24 23 23 24 25 27 27 27 27 27 27 27 26 25 25 25 25 26 27 28 29 29 31 33 36 40 43 46 50 52 53 54 55 55 55 54 55 56 56 59 60 62 62 63 64 65 66 68 70 72 74 79 80 83 85 85 85 84 83 82 81 80 80 80 82 85 87 89 90 89 88 87 85 82 78 79 80 81 80 79 78 78 80 82 83 83 81 80 81 84 85 87 88 88 88 88 89 93 95 97 99 101 104 107 110 116 120 124 126 129 130 133 135 136 136 134 131 128 125 122 116 114 111 110 108 106 105 104 100 99 96 93 90 87 86 87 93 96 99 102 105 106 107 106 106 105 102 100 99 97 97 98 98 99 100 101 102 102 100 96 94 92 89 87 85 84 80 77 74 72 69 66 63 60 54 50 47 44 42 40 38 35 33 35 36 38 40 43 46 52 54 55 56 56 56 55 52 47 46 45 46 48 49 48 46 39 37 35 33 33 33 32 32 33 33 32 31 30 28 27 22 19 18 19 21 22 23 22 22 24 25 25 25 23 23 24 23 22 20 20 20 20 20 22 22 22 22 21 21 21 20 19 18 17 16
21 20 20 20 19 20 20 20 19 19 20 20 20 20 21 21 21 21 21 22 29 30 30 31 31 32 33 35 36 37 39 42 44 45 47 49 48 49 48 46 44 42 41 42 42 41 41 39 39 38 37 38 39 40 43 45 45 46 46 47 48 50 51 51 51 52 54 55 56 57 59 60 62 66 68 70 70 70 69 68 68 67 66 64 61 59 58 57 56 54 52 50 48 45 44 44 44 44 42 39 37 35 33 31 29 28 26 24 23 23 23 24 25 25 25 25 25 25 25 24 24 24 25 26 28 29 29 30 30 32 34 38 42 44 48 53 54 56 57 58 58 59 58 58 60 60 60 61 63 65 65 66 67 68 70 71 73 75 79 81 83 84 85 85 83 82 79 78 77 77 78 80 82 85 87 88 88 86 84 83 80 76 76 77 77 77 75 75 76 79 80 80 80 78 77 78 81 83 84 85 85 85 86 88 95 98 100 103 105 107 109 112 118 122 126 129 132 133 134 134 134 134 133 130 128 125 121 115 112 109 107 105 103 101 100 97 96 94 92 90 86 84 85 92 95 97 100 102 103 103 102 102 101 100 97 96 94 93 94 95 95 96 98 99 99 100 98 96 94 92 90 89 87 83 80 78 75 72 69 66 63 56 53 50 47 43 40 38 36 32 34 35 37 41 44 47 51 52 54 55 54 53 53 53 47 44 42 42 44 46 48 46 39 37 36 36 37 36 35 35 35 35 34 32 30 29 27 23 20 18 18 19 20 20 20 23 23 23 23 22 21 21 23 23 22 20 20 19 19 20 21 21 21 21 21 21 22 22 21 20 19 18
19 19 19 18 18 18 18 18 18 19 19 19 19 19 19 19 20 20 21 23 30 31 32 32 33 34 35 38 40 40 40 42 44 46 47 47 46 46 46 45 43 41 39 39 39 38 38 37 37 36 37 39 41 43 45 46 47 48 49 50 52 53 54 53 52 53 55 56 57 57 59 61 63 68 70 71 70 69 66 65 65 65 65 64 62 60 58 57 55 52 51 49 46 44 42 41 42 42 42 41 39 36 34 31 28 27 25 24 22 22 22 23 24 24 24 25 25 25 24 23 24 25 26 27 29 29 30 31 33 34 35 39 43 46 49 54 57 59 60 61 61 60 59 59 61 62 62 63 65 67 69 68 69 70 71 73 75 76 80 82 84 85 85 84 82 80 77 76 75 74 76 78 80 84 85 86 86 84 82 81 79 74 73 74 74 73 73 73 74 78 78 78 77 75 75 77 78 79 82 82 83 85 87 90 97 101 104 106 108 110 112 114 119 123 127 130 132 133 133 132 132 133 132 130 127 124 121 114 112 108 105 103 100 98 97 94 93 92 90 88 84 82 83 90 93 95 97 98 99 99 98 98 97 97 95 93 91 90 91 91 92 94 95 96 97 98 99 98 97 94 92 91 89 85 82 79 77 74 71 68 64 58 55 51 47 44 41 39 37 32 32 34 37 40 44 46 51 53 53 53 53 51 49 50 48 45 41 40 41 44 46 47 41 39 39 40 39 38 38 37 36 35 33 31 29 28 26 23 20 19 17 18 18 19 20 22 23 22 21 21 20 20 22 23 22 21 20 18 18 20 21 20 19 20 20 20 21 22 21 21 20 19
18 18 17 17 17 18 18 18 18 18 18 18 18 19 20 20 20 21 23 25 30 31 32 34 35 36 37 39 41 42 43 44 45 47 47 45 43 42 42 42 41 39 37 36 36 35 35 35 35 35 40 43 46 46 46 47 48 50 51 53 54 55 56 55 54 55 57 57 57 57 59 61 64 69 70 70 68 66 64 63 62 63 63 62 61 60 59 57 56 52 50 47 45 42 40 38 39 40 41 41 40 38 35 33 29 27 25 24 23 22 22 22 23 23 23 24 23 23 23 24 25 27 29 29 30 30 31 34 37 38 40 41 42 44 47 53 56 59 61 64 64 63 61 61 63 65 65 65 66 68 72 72 72 73 74 75 77 78 82 84 85 85 83 82 80 78 74 73 72 72 73 76 78 82 83 84 84 82 81 79 77 73 71 71 71 71 71 72 74 75 75 74 72 72 73 75 77 78 80 82 83 86 89 93 100 103 107 109 112 114 116 118 123 125 128 130 130 130 130 130 131 132 131 129 126 123 120 114 112 109 105 103 100 97 95 90 89 88 86 85 83 80 81 87 89 92 93 94 95 95 94 93 94 93 93 91 88 86 87 88 89 90 91 92 94 95 97 98 97 96 94 92 90 85 83 81 79 76 73 69 66 60 57 53 49 46 44 42 39 32 30 32 35 37 41 44 50 52 52 51 51 50 47 46 45 43 40 38 39 42 45 47 43 42 42 42 41 40 40 38 36 34 32 29 28 26 24 21 20 18 17 17 17 18 20 22 21 20 19 19 18 18 21 22 22 20 19 17 17 18 20 19 18 18 18 20 20 22 21 20 21 21
18 18 17 17 17 18 18 18 18 18 18 18 18 19 20 20 20 21 23 25 30 31 32 34 35 36 37 39 41 42 43 44 45 47 47 45 43 42 42 42 41 39 37 36 36 35 35 35 35 35 40 43 46 46 46 47 48 50 51 53 54 55 56 55 54 55 57 57 57 57 59 61 64 69 70 70 68 66 64 63 62 63 63 62 61 60 59 57 56 52 50 47 45 42 40 38 39 40 41 41 40 38 35 33 29 27 25 24 23 22 22 22 23 23 23 24 23 23 23 24 25 27 29 29 30 30 31 34 37 38 40 41 42 44 47 53 56 59 61 64 64 63 61 61 63 65 65 65 66 68 72 72 72 73 74 75 77 78 82 84 85 85 83 82 80 78 74 73 72 72 73 76 78 82 83 84 84 82 81 79 77 73 71 71 71 71 71 72 74 75 75 74 72 72 73 75 77 78 80 82 83 86 89 93 100 103 107 109 112 114 116 118 123 125 128 130 130 130 130 130 131 132 131 129 126 123 120 114 112 109 105 103 100 97 95 90 89 88 86 85 83 80 81 87 89 92 93 94 95 95 94 93 94 93 93 91 88 86 87 88 89 90 91 92 94 95 97 98 97 96 94 92 90 85 83 81 79 76 73 69 66 60 57 53 49 46 44 42 39 32 30 32 35 37 41 44 50 52 52 51 51 50 47 46 45 43 40 38 39 42 45 47 43 42 42 42 41 40 40 38 36 34 32 29 28 26 24 21 20 18 17 17 17 18 20 22 21 20 19 19 18 18 21 22 22 20 19 17 17 18 20 19 18 18 18 20 20 22 21 20 21 21
17 17 16 16 16 16 16 16 17 17 17 17 19 20 21 21 22 22 24 25 29 30 32 33 34 35 36 39 42 43 45 46 46 46 46 42 41 40 40 39 38 37 35 34 34 34 34 34 35 37 42 45 47 48 49 49 50 52 54 54 55 56 57 57 56 56 57 58 59 59 60 62 64 69 69 67 66 64 63 62 62 61 61 60 60 59 58 57 55 52 50 47 45 43 41 38 35 36 37 38 38 37 35 33 29 27 25 23 22 22 22 22 22 23 23 23 22 22 23 25 27 29 31 32 32 33 35 39 40 42 44 44 45 45 47 52 55 58 61 63 65 65 64 63 65 67 68 69 69 70 73 73 73 74 75 76 77 79 83 84 84 83 82 80 78 77 72 71 70 70 72 74 77 79 81 81 81 80 78 77 75 71 70 69 68 69 70 72 73 72 71 70 71 73 74 75 79 81 82 83 85 87 89 93 100 103 107 110 113 116 118 120 124 125 126 127 127 127 127 129 130 132 131 129 126 123 120 115 112 110 107 104 101 99 96 90 88 87 85 84 81 79 79 85 86 88 89 90 90 90 90 89 89 89 89 88 85 83 83 84 85 87 88 89 91 93 95 96 97 96 95 93 90 87 84 83 81 78 74 71 68 61 58 54 52 49 45 43 40 34 31 30 32 36 41 43 49 50 49 49 49 49 46 44 42 41 39 37 38 41 44 45 44 42 41 39 39 38 38 36 35 34 32 29 28 26 24 21 20 19 17 16 17 18 19 21 20 19 18 18 17 18 20 22 22 21 19 17 17 17 18 19 18 17 18 19 20 21 19 19 20 20
16 16 16 15 16 16 16 17 17 17 18 18 19 20 21 22 22 23 24 25 29 29 30 32 33 34 35 38 41 42 44 44 45 45 43 41 40 39 39 38 36 35 34 33 33 33 33 34 35 38 43 46 48 50 51 52 52 54 56 56 56 56 57 58 58 58 58 58 60 61 62 63 64 67 68 66 65 63 62 62 61 59 58 58 58 58 58 57 55 52 50 48 46 45 42 40 34 33 34 36 36 35 34 33 29 27 25 23 22 22 21 22 22 22 22 22 22 23 24 27 29 30 32 32 34 35 37 41 43 45 47 48 49 49 50 53 55 58 60 63 65 66 66 65 66 68 70 72 72 72 72 72 72 73 74 75 76 78 81 83 83 82 80 78 76 75 71 69 68 68 70 73 75 78 79 79 78 77 76 75 73 70 68 67 66 67 69 70 70 70 70 71 72 75 77 79 82 84 85 86 88 90 91 94 100 104 106 109 112 115 117 119 123 124 123 124 124 124 126 128 130 132 131 129 125 122 119 114 112 109 107 104 102 100 98 92 90 87 85 83 80 78 78 82 83 85 86 86 87 87 86 86 86 86 85 85 83 80 79 82 83 84 85 87 89 90 93 94 95 94 94 92 91 88 85 83 81 78 74 71 68 61 58 54 51 48 45 42 39 34 32 30 30 35 39 42 47 47 46 46 47 47 46 44 39 38 37 35 37 40 42 43 41 40 38 37 36 36 36 35 34 34 32 30 29 26 25 22 20 19 18 16 16 17 19 20 20 18 17 17 17 17 20 21 22 21 20 18 17 16 17 17 17 17 18 19 20 20 18 18 19 19
15 15 15 15 17 17 17 18 18 18 18 18 20 21 22 23 23 24 24 25 27 28 29 31 32 34 35 37 39 40 41 43 43 43 41 38 38 37 37 36 35 34 33 32 32 33 34 35 37 39 44 46 49 51 53 54 55 56 58 57 57 57 58 61 61 61 59 60 61 62 64 63 64 66 67 66 64 63 60 59 58 56 56 55 55 56 56 56 55 51 50 48 47 45 42 40 34 32 31 31 31 31 31 30 27 25 24 22 22 22 21 21 21 21 22 22 22 23 25 28 31 32 32 34 36 37 39 44 47 48 50 52 53 53 53 56 56 57 59 62 65 68 70 69 69 70 72 72 72 71 70 69 70 71 72 73 75 78 81 82 82 81 79 76 74 72 69 68 66 67 69 72 74 77 77 76 75 73 72 71 70 68 66 64 64 66 66 67 67 69 71 73 77 79 82 84 87 88 90 90 91 94 95 98 102 105 108 110 112 114 116 119 121 121 121 121 121 122 124 129 131 132 131 128 125 121 118 112 109 106 104 103 101 99 96 92 91 88 85 83 80 78 77 78 80 82 83 83 83 83 82 82 82 82 82 81 80 77 76 78 79 81 83 84 86 88 91 92 92 92 91 90 89 87 85 82 79 77 74 72 69 62 59 55 53 50 47 44 40 35 32 29 29 34 38 41 44 44 43 43 43 44 44 43 39 38 35 34 35 38 40 41 40 38 36 35 34 32 33 33 33 32 32 30 29 27 25 22 20 18 17 15 16 17 19 20 19 18 17 16 16 17 18 20 21 21 20 18 17 16 16 16 16 17 18 18 18 18 17 17 18 18
14 14 15 16 17 18 18 19 20 20 20 20 23 23 23 24 25 25 26 26 27 28 30 31 33 34 35 37 38 39 40 41 42 42 40 38 37 37 36 35 34 33 32 31 32 33 35 37 39 41 43 44 46 48 52 55 57 58 59 59 59 59 59 61 63 63 61 62 63 64 65 65 65 67 67 66 64 62 60 58 56 54 54 53 53 53 53 54 53 49 48 47 45 43 40 38 34 33 32 30 29 28 28 27 25 24 23 22 21 21 21 20 21 21 21 22 24 26 27 31 33 35 35 36 37 39 40 45 48 50 52 54 55 55 55 59 59 59 60 63 66 68 71 72 71 72 72 71 70 69 66 66 68 70 71 73 76 78 80 78 78 78 78 76 74 71 67 66 65 65 67 70 71 75 75 74 72 71 70 68 67 65 64 63 64 64 65 66 68 72 75 77 80 83 85 88 91 92 93 93 94 97 99 102 106 108 111 112 115 116 118 119 118 117 117 119 121 122 125 132 133 132 130 127 123 120 117 111 108 105 102 99 97 95 93 89 87 85 83 82 80 78 76 75 76 77 79 79 79 78 78 78 78 77 77 78 76 74 73 75 77 79 80 82 84 87 89 89 89 88 87 87 86 85 82 80 78 75 73 71 68 63 59 56 54 50 47 44 41 35 31 29 29 32 35 37 41 41 40 39 41 41 40 39 38 37 35 33 35 37 39 40 39 38 37 35 33 30 30 30 31 31 30 29 28 27 25 21 19 18 17 16 15 17 19 20 18 17 16 16 16 16 17 18 20 20 19 18 17 16 15 15 15 16 17 17 17 16 17 18 18 18
14 14 15 16 17 18 19 20 20 21 22 22 24 25 25 25 26 26 26 26 27 28 29 31 32 33 34 35 37 38 39 40 41 42 41 38 37 36 35 34 33 32 31 31 33 34 36 37 38 40 41 42 44 47 51 55 58 59 61 61 61 61 61 62 63 64 63 63 65 65 66 66 66 66 67 66 64 62 60 58 56 54 54 53 52 52 52 52 51 48 47 46 45 43 41 39 36 35 33 31 30 28 26 25 24 23 23 22 21 21 20 20 20 21 22 25 28 30 32 33 34 37 38 38 39 41 43 46 48 51 53 55 57 57 57 61 62 62 62 63 65 67 71 73 72 71 70 70 68 67 65 66 68 69 72 74 76 77 77 76 75 77 77 77 75 72 68 66 64 63 65 67 69 73 72 71 70 69 68 66 65 63 62 63 64 65 68 69 71 77 79 81 83 86 88 90 94 95 97 97 98 100 102 105 109 111 112 114 117 118 118 117 115 114 115 117 120 123 126 132 133 133 130 127 123 119 116 111 108 105 102 99 97 95 93 89 87 85 83 82 80 78 77 74 74 75 76 77 76 76 75 75 75 74 74 74 73 71 71 72 74 76 79 81 83 85 86 86 86 85 85 84 84 83 81 78 76 73 71 69 66 61 59 55 52 48 45 43 40 34 30 28 29 31 34 36 39 39 38 36 37 38 37 36 36 34 32 33 35 37 39 40 37 36 35 34 34 31 29 28 29 29 28 27 26 25 23 20 18 18 16 16 15 16 18 19 17 16 16 16 16 16 17 18 19 19 18 17 17 17 15 14 14 15 16 16 16 16 17 18 18 17
15 15 16 17 18 19 19 21 21 22 23 23 25 26 26 26 27 27 27 27 29 29 29 30 30 32 33 35 37 38 39 40 42 42 41 39 38 37 35 34 32 31 30 30 32 34 35 36 38 39 41 43 45 48 50 53 56 58 62 63 64 63 63 64 65 65 65 66 66 67 67 67 66 65 66 65 64 62 61 59 58 55 55 53 52 51 51 50 49 46 45 44 44 43 42 41 39 38 35 33 31 29 27 26 24 23 22 22 21 20 20 19 21 22 24 28 30 32 34 36 37 39 41 42 42 43 45 48 50 53 54 57 59 60 60 62 64 65 66 66 66 68 71 72 71 70 68 67 66 64 64 66 68 70 73 75 76 76 74 73 73 74 75 76 75 74 69 67 65 62 62 65 66 69 69 68 67 67 66 63 62 61 63 64 65 66 68 71 73 79 82 83 86 88 90 93 97 100 101 102 103 104 106 108 112 113 114 115 115 114 114 113 112 112 115 117 120 123 125 131 133 133 131 128 124 121 118 112 109 106 103 100 99 97 95 91 89 86 84 84 83 81 79 75 73 72 72 73 72 71 71 71 70 70 70 70 70 68 68 70 71 74 78 80 81 82 83 83 83 82 82 81 81 82 80 77 74 71 68 66 63 59 56 53 51 48 45 42 39 33 30 28 28 30 32 33 37 37 35 34 34 35 35 34 33 32 31 33 36 38 39 38 35 34 32 31 32 32 30 26 26 27 27 26 25 23 22 19 18 17 16 15 15 15 17 17 16 16 15 15 15 15 16 17 18 17 16 16 17 17 15 14 14 14 14 14 14 15 18 18 17 16
16 16 17 17 19 20 21 22 23 23 24 26 28 29 29 28 27 28 29 29 30 30 30 30 31 32 33 35 37 38 39 41 42 42 43 41 41 39 37 35 32 31 30 29 31 33 34 36 38 40 43 44 46 47 49 51 54 57 62 63 65 65 65 66 67 67 66 66 67 67 67 66 65 63 63 63 62 61 60 59 59 55 54 53 52 51 50 49 47 44 43 42 42 41 41 40 39 37 36 34 32 30 28 27 25 24 23 22 21 21 20 19 21 23 25 27 29 31 33 37 39 41 43 45 46 45 46 49 51 54 56 59 61 63 64 63 65 68 68 69 70 70 71 70 69 68 67 65 63 62 64 66 69 71 73 75 76 75 71 70 70 71 73 75 75 75 71 68 65 62 60 62 64 66 66 66 65 64 61 60 60 63 66 68 69 70 70 71 74 78 81 83 86 89 92 95 100 104 106 107 107 107 109 112 114 115 114 114 113 111 111 110 110 112 114 116 119 122 125 130 131 132 131 130 126 123 121 114 111 108 105 102 100 98 96 92 90 89 87 86 84 83 81 76 74 72 70 69 68 68 66 66 66 67 67 67 66 64 66 68 70 73 75 77 78 78 78 80 79 79 78 78 79 81 80 77 73 70 66 64 60 56 54 52 50 46 44 42 39 32 30 27 27 28 29 31 34 35 33 31 32 32 34 33 30 30 32 35 37 37 37 35 33 31 29 28 28 29 29 24 23 23 24 24 23 22 20 18 18 17 15 14 15 16 17 16 16 15 15 15 16 16 17 17 17 16 15 15 15 17 16 14 13 13 13 13 13 15 18 18 17 16
17 18 18 18 19 20 23 24 24 24 25 27 29 29 29 29 28 29 30 30 30 31 32 32 32 33 34 35 37 38 40 42 43 44 45 43 41 40 37 34 32 30 29 29 31 32 35 38 40 42 44 46 47 48 50 52 53 56 61 64 65 66 66 67 67 67 66 66 65 65 64 64 64 61 61 61 60 59 58 58 58 56 54 52 51 50 49 48 46 43 42 41 40 40 39 39 37 36 35 34 33 31 30 28 25 24 23 23 22 21 20 19 20 22 23 25 27 29 32 36 39 41 43 45 47 47 47 49 50 53 55 59 62 64 65 66 67 69 70 70 71 71 71 69 68 66 65 64 61 61 65 66 68 70 72 74 75 74 70 68 68 70 71 73 74 74 70 67 65 61 59 59 62 65 64 64 63 60 59 59 61 66 68 70 73 74 73 74 77 80 82 84 87 89 92 95 101 106 109 111 110 111 112 112 112 113 112 111 110 109 108 107 110 113 115 118 121 123 126 129 129 130 130 129 128 125 123 117 114 111 107 105 103 100 98 95 93 92 90 88 86 84 83 78 76 74 72 70 67 65 62 63 63 63 63 64 62 61 64 66 68 70 72 73 73 74 75 76 76 76 75 76 77 80 79 76 73 70 66 63 60 53 51 50 48 45 42 40 38 32 29 27 26 27 28 29 32 33 31 30 30 32 34 34 29 29 32 34 36 36 34 32 30 29 26 26 27 27 27 23 22 21 22 22 21 20 19 17 16 16 15 14 14 15 16 16 15 15 14 15 16 17 17 16 15 15 15 14 14 15 16 15 13 13 13 13 13 15 17 17 17 16
17 18 18 18 19 20 23 24 24 24 25 27 29 29 29 29 28 29 30 30 30 31 32 32 32 33 34 35 37 38 40 42 43 44 45 43 41 40 37 34 32 30 29 29 31 32 35 38 40 42 44 46 47 48 50 52 53 56 61 64 65 66 66 67 67 67 66 66 65 65 64 64 64 61 61 61 60 59 58 58 58 56 54 52 51 50 49 48 46 43 42 41 40 40 39 39 37 36 35 34 33 31 30 28 25 24 23 23 22 21 20 19 20 22 23 25 27 29 32 36 39 41 43 45 47 47 47 49 50 53 55 59 62 64 65 66 67 69 70 70 71 71 71 69 68 66 65 64 61 61 65 66 68 70 72 74 75 74 70 68 68 70 71 73 74 74 70 67 65 61 59 59 62 65 64 64 63 60 59 59 61 66 68 70 73 74 73 74 77 80 82 84 87 89 92 95 101 106 109 111 110 111 112 112 112 113 112 111 110 109 108 107 110 113 115 118 121 123 126 129 129 130 130 129 128 125 123 117 114 111 107 105 103 100 98 95 93 92 90 88 86 84 83 78 76 74 72 70 67 65 62 63 63 63 63 64 62 61 64 66 68 70 72 73 73 74 75 76 76 76 75 76 77 80 79 76 73 70 66 63 60 53 51 50 48 45 42 40 38 32 29 27 26 27 28 29 32 33 31 30 30 32 34 34 29 29 32 34 36 36 34 32 30 29 26 26 27 27 27 23 22 21 22 22 21 20 19 17 16 16 15 14 14 15 16 16 15 15 14 15 16 17 17 16 15 15 15 14 14 15 16 15 13 13 13 13 13 15 17 17 17 16
19 20 20 20 20 22 23 25 25 25 26 27 29 29 30 29 29 29 30 29 30 30 31 32 33 35 37 37 37 38 40 42 44 46 46 42 40 38 36 33 31 30 28 29 31 34 35 38 40 42 46 47 49 50 51 53 54 56 60 63 64 65 65 66 66 66 64 63 62 61 62 63 62 58 58 58 57 56 56 56 56 55 54 52 50 48 47 46 44 41 41 40 39 39 38 37 36 36 35 35 34 32 30 29 27 25 24 23 22 22 21 20 19 21 23 25 27 29 31 35 38 40 42 44 46 47 49 51 52 54 56 59 62 63 66 68 70 70 70 70 70 70 70 67 66 64 63 61 60 61 64 66 68 70 71 73 74 73 69 66 66 67 68 70 70 70 68 66 63 60 58 58 61 62 60 60 59 57 58 61 64 69 71 74 76 79 79 79 80 82 84 87 89 92 94 97 103 107 110 111 111 111 111 110 109 109 108 108 107 106 104 105 111 114 117 120 123 125 126 126 126 126 126 126 126 125 124 120 117 114 111 109 106 103 102 98 97 95 93 91 89 87 85 80 79 77 74 73 70 67 62 60 59 59 59 58 58 59 63 65 66 67 68 68 68 68 70 72 72 72 71 73 74 77 77 75 73 70 66 63 60 54 50 47 45 44 42 40 38 33 30 28 26 26 27 28 30 30 29 29 31 32 34 34 29 27 30 32 34 34 33 30 27 26 24 24 25 26 26 23 21 20 19 19 19 18 18 16 15 15 15 14 14 15 15 15 15 14 13 14 15 16 15 14 14 14 14 13 13 14 15 15 14 13 13 12 13 13 15 16 16 16
20 21 22 23 23 24 24 25 25 26 27 27 29 29 30 30 29 29 29 30 31 32 33 34 35 36 37 39 39 41 42 43 45 47 46 42 39 37 35 32 31 29 28 28 30 32 35 37 40 42 46 49 50 52 54 55 56 56 59 61 62 63 64 65 65 63 61 60 60 60 60 61 60 56 54 54 54 54 53 53 53 54 53 51 50 48 46 44 43 41 40 39 39 38 37 37 36 36 35 35 34 32 31 30 29 28 26 24 23 23 22 20 19 21 24 27 29 31 33 37 39 41 42 44 47 49 50 54 56 57 58 59 61 63 65 70 71 70 70 69 69 68 67 66 64 63 61 59 59 60 65 66 68 70 71 73 73 73 68 65 64 64 65 66 66 67 65 64 62 59 57 56 58 58 56 56 56 58 60 63 66 71 74 77 80 82 83 82 83 85 86 89 92 95 98 100 106 107 108 109 110 109 109 108 106 106 106 105 103 102 103 106 112 115 118 121 124 125 125 124 124 123 123 124 123 123 122 121 119 117 114 112 110 108 106 102 100 98 97 95 93 91 89 83 82 79 76 75 74 72 65 62 60 58 56 56 55 56 59 61 62 62 63 64 64 64 66 68 68 68 68 69 72 75 75 73 71 69 67 65 62 56 52 48 46 42 39 37 35 31 29 28 27 25 25 25 27 27 27 28 30 32 34 33 28 27 28 30 32 33 31 30 25 23 21 21 22 24 25 23 22 20 18 17 17 17 17 15 15 14 13 13 13 14 14 14 14 13 13 14 14 15 14 13 13 14 14 13 13 13 14 14 13 12 12 12 12 13 15 15 16 15
21 22 24 25 27 26 26 26 26 27 27 27 29 29 30 30 30 29 29 30 32 33 34 35 35 36 37 40 41 43 44 45 47 48 46 42 40 38 35 32 30 28 27 29 31 33 35 38 41 43 46 49 51 53 54 55 56 57 58 59 60 62 63 63 62 61 58 58 58 58 58 58 58 54 52 52 52 52 51 50 51 52 51 50 49 48 46 44 42 39 39 39 38 37 37 37 37 36 36 35 34 33 32 31 29 28 27 25 23 22 21 20 18 21 24 27 30 33 35 39 41 44 45 46 49 51 52 56 58 59 60 61 62 63 65 70 70 70 69 68 67 66 65 64 62 61 59 58 60 61 65 66 68 70 71 72 73 72 68 66 63 62 61 63 63 64 64 63 61 59 57 56 55 55 55 56 58 60 62 64 68 74 77 79 82 84 85 85 85 88 89 91 94 97 100 102 105 106 107 108 108 107 106 106 104 104 103 102 101 102 104 107 112 115 118 120 123 124 124 121 121 121 121 121 121 121 119 120 120 119 117 115 113 111 110 105 103 101 100 98 97 95 92 86 83 81 79 78 77 75 69 66 64 61 58 56 55 53 56 57 58 58 59 59 60 60 62 65 66 65 65 66 69 72 73 71 70 68 66 64 62 57 53 50 47 44 41 38 36 33 32 30 28 26 25 24 25 25 26 29 30 32 33 33 28 26 26 28 30 30 29 27 24 22 20 20 21 23 23 23 22 21 20 18 17 17 16 15 14 14 13 13 13 13 14 13 13 13 13 13 14 14 13 13 13 13 14 13 12 12 12 13 13 12 11 11 11 12 14 15 15 15
