228	204	196	199	199	200	199	199	199	198	198	199	200	200	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	198	199	199	199	199	198	196	196	196	196	197	198	199	200	200	200	200	201	201	201	201	201	200	200	200	200	201	201	201	201	200	199	199	200	197	198	202	198	194	196	198	200	200	197	194	195	196	197	199	197	198	200	199	199	199	199	199	200	199	198	198	198	198	200	200	200	201	201	201	201	201	201	201	201	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	200	200	201	201	201	200	198	198	197	196	194	194	194	194	220	217	122	27	3	4	30	138	229	221	193	198	197	197	197	198	199	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	196	195	198	200	201	200	200	200	200	200	199	199	199	199	200	200	200	200	200	200	200	199	198	198	199	198	198	199	198	198	196	197	198	196	197	202	203	198	198	190	196	212	218	186	90	50	113	202	228	204	196	200	197	197	203	197	196	197	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
229	205	196	199	199	200	199	199	199	198	199	199	199	200	200	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	198	197	196	196	195	195	196	197	198	199	200	200	200	200	201	201	201	201	200	200	200	200	200	200	200	201	200	199	199	200	194	194	200	197	193	197	202	206	210	209	202	201	198	197	197	196	199	201	199	198	197	198	199	200	199	199	199	199	199	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	200	198	198	197	196	195	194	194	196	220	216	121	28	4	3	30	138	228	221	194	197	197	197	197	198	198	199	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	202	200	203	200	200	199	201	201	201	200	199	199	199	199	200	200	200	200	200	200	200	199	199	199	199	199	198	199	200	199	195	197	197	196	196	199	199	196	201	190	200	218	211	125	53	83	178	227	218	196	192	198	196	197	199	196	195	198	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
229	205	196	198	199	200	199	199	199	198	199	199	199	200	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	199	200	199	199	198	197	196	197	196	196	196	197	198	200	201	200	200	200	201	201	201	200	200	200	200	200	199	199	199	199	199	199	199	199	194	195	198	197	201	213	225	229	231	224	216	208	195	191	197	200	200	200	198	196	195	199	199	200	200	199	199	200	200	201	201	201	201	202	202	202	202	202	202	202	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	201	201	201	201	201	201	198	198	197	196	196	195	195	196	220	216	121	29	5	2	31	138	228	221	194	198	197	197	197	198	198	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	202	201	201	201	200	200	200	200	200	199	199	199	199	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	198	197	198	197	197	197	195	199	205	195	209	226	189	69	50	138	221	221	200	195	193	192	195	198	195	196	196	196	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
228	205	196	199	199	200	199	199	199	199	199	199	199	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	199	200	199	199	198	198	197	197	197	196	197	198	198	200	201	201	201	200	200	200	200	199	199	199	199	199	198	199	199	199	201	201	201	201	199	202	199	199	214	216	205	191	192	203	219	214	195	189	199	203	195	196	197	197	196	197	198	198	199	199	199	200	200	200	200	200	200	201	201	201	201	201	201	201	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	201	202	201	198	198	197	196	196	195	195	196	220	216	121	29	5	2	31	138	228	221	194	198	197	197	197	198	198	199	199	199	200	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	200	202	202	200	200	202	202	201	201	200	200	200	199	199	199	199	199	200	200	200	200	200	200	200	199	200	200	200	200	200	199	200	199	199	198	196	197	197	197	195	200	203	200	214	218	156	43	77	182	229	208	186	194	196	186	188	189	184	184	184	184	184	184	184	184	185	188	188	191	195	195	196	195	194	189	188	185	184	184	184	184	184	184	184	188	189	190	195	196	196	196	196	196	195	194	189	188	187	184	184	184	184	184	184	185	188	189	195	196	196	196	196	196	196	195	195	195	195	194	192	193	193
227	204	196	200	200	200	199	199	198	199	199	199	200	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	199	198	197	198	198	198	197	198	197	197	196	197	199	200	201	201	201	200	199	199	198	198	198	197	197	197	198	198	199	199	200	199	200	200	199	198	205	218	228	170	109	78	78	112	169	212	220	205	194	194	195	197	197	197	197	196	197	197	198	200	200	200	200	199	199	200	199	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	201	198	198	197	196	196	195	195	196	220	216	121	29	5	2	31	138	228	221	194	198	197	197	197	198	198	199	199	199	200	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	200	200	200	200	200	200	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	200	200	201	201	201	201	200	200	200	199	199	199	199	199	200	200	200	200	200	200	200	199	199	199	200	199	199	199	200	199	197	193	194	196	198	197	193	198	202	215	225	196	105	32	106	206	223	202	191	189	188	176	166	156	147	143	141	142	141	140	141	143	146	154	162	173	180	187	191	188	179	170	158	150	143	141	141	141	141	143	148	156	168	180	188	192	196	196	196	195	190	183	173	161	152	144	141	141	141	142	144	152	160	172	183	191	195	196	196	196	196	195	195	195	195	194	192	193	193
227	204	196	200	199	199	199	199	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	197	196	198	198	198	198	198	198	197	197	198	198	199	200	201	201	200	199	198	198	198	197	197	198	197	198	198	198	199	197	199	200	200	195	196	217	229	187	98	43	43	38	41	83	161	217	216	199	191	195	199	199	198	197	197	197	197	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	201	201	201	202	202	201	198	198	197	196	195	193	194	197	220	216	121	29	5	3	32	138	228	221	195	198	197	197	197	197	198	199	199	199	200	201	201	201	201	200	200	200	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	200	200	201	200	199	201	202	201	201	201	201	200	200	200	200	199	199	199	199	199	199	199	199	200	200	200	200	199	199	199	199	199	199	199	199	199	196	196	201	202	198	193	198	207	221	208	136	58	60	155	225	218	200	196	186	174	147	126	104	87	80	76	74	74	74	75	79	83	94	107	126	146	165	173	171	156	129	106	90	80	76	74	74	76	80	88	104	128	152	176	189	196	196	196	190	181	161	136	111	93	82	76	75	74	77	84	94	115	140	165	183	190	196	196	196	196	195	195	195	195	194	192	193	193
227	204	196	200	199	199	198	198	198	198	198	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	199	198	198	199	200	200	200	201	199	196	194	195	198	199	198	196	195	194	196	198	198	199	199	199	199	199	198	198	198	198	200	200	198	197	197	197	194	200	203	208	202	196	222	204	116	55	79	137	123	80	49	86	163	209	215	205	194	197	200	200	199	199	197	199	199	199	198	198	198	199	199	200	200	198	198	198	198	198	198	198	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	200	201	201	202	203	202	200	199	197	196	194	193	194	197	219	218	122	27	4	4	32	138	226	220	197	199	199	199	198	198	197	199	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	200	201	200	200	201	202	202	202	201	201	201	200	199	199	198	198	198	199	199	199	199	200	200	200	200	199	199	199	199	200	200	201	201	204	199	198	201	197	196	204	217	220	212	156	68	52	128	208	221	197	195	191	178	150	111	75	48	32	25	22	22	22	22	22	24	28	34	46	64	90	120	142	141	113	79	49	34	25	23	22	22	22	25	32	47	74	112	153	180	191	196	196	184	161	127	87	56	36	27	23	22	22	23	28	39	60	92	134	169	188	196	196	196	196	195	195	195	195	194	192	193	193
227	204	197	200	199	199	198	198	198	198	198	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	199	198	198	198	199	200	201	203	203	201	196	198	203	203	202	201	194	190	192	197	198	197	197	198	200	199	198	198	198	198	200	200	196	199	199	196	195	199	200	206	206	206	225	151	48	62	147	214	206	165	94	51	73	147	201	219	202	198	198	196	199	200	197	199	198	198	197	197	197	199	199	200	199	197	198	198	198	198	198	198	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	200	201	201	202	202	202	200	199	197	196	194	193	194	196	219	218	122	27	4	4	32	138	227	220	197	200	199	199	198	198	198	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	201	200	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	201	200	201	201	200	200	199	199	199	198	199	199	199	199	200	200	200	200	199	198	197	197	199	200	200	201	204	200	196	196	193	196	213	222	194	145	79	50	105	195	214	197	194	196	192	170	129	76	150	174	170	169	168	168	168	168	168	168	165	160	142	77	39	67	95	101	74	114	174	171	168	168	168	168	168	169	170	173	140	75	126	170	190	196	192	174	137	88	95	168	171	169	168	168	168	168	169	172	171	92	104	153	184	193	196	196	196	195	195	195	195	194	192	193	193
227	204	197	200	199	199	198	198	198	198	198	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	198	198	195	194	199	204	200	201	211	213	214	217	217	219	218	209	202	195	196	198	197	198	201	199	199	199	198	198	198	200	201	198	198	197	197	199	199	196	200	211	225	200	97	17	108	199	227	225	220	176	86	31	63	141	212	219	210	199	196	202	197	195	198	199	197	197	196	196	199	199	199	199	197	197	197	197	197	197	197	197	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	200	201	201	202	202	202	200	199	197	196	194	193	194	197	219	218	122	27	4	4	32	138	226	220	197	200	199	199	198	198	198	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	200	199	199	200	200	200	200	200	200	201	201	201	201	199	199	199	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	199	199	199	198	199	199	199	199	200	200	200	200	201	201	201	200	199	199	199	199	199	199	199	199	200	200	200	200	199	198	196	196	196	197	197	198	202	201	199	196	201	222	226	172	97	51	51	92	172	226	197	181	193	195	190	163	109	50	195	253	255	255	255	255	255	255	255	255	255	255	255	249	184	32	53	64	44	142	254	255	255	255	255	255	255	255	255	253	197	46	102	157	187	196	190	161	112	54	122	250	255	255	255	255	255	255	255	255	240	90	79	139	180	191	196	196	196	195	195	195	195	194	192	193	193
227	204	197	200	199	199	198	198	198	198	198	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	198	197	195	194	196	199	199	204	210	216	218	219	220	226	231	230	223	212	204	200	196	197	203	199	199	198	197	198	199	200	199	198	195	194	198	199	201	200	209	219	215	135	59	60	157	221	219	199	207	219	173	97	55	70	135	199	220	214	199	196	193	193	197	197	196	196	194	196	199	199	199	199	196	197	197	197	197	197	197	197	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	199	200	201	202	202	201	200	199	198	197	195	193	194	196	219	218	123	28	4	4	32	138	225	219	195	200	199	198	197	197	198	198	198	199	199	200	201	201	200	201	201	201	201	201	201	201	200	199	199	200	200	200	200	200	200	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	199	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	200	199	199	199	199	199	199	199	199	200	200	199	199	198	197	197	197	198	198	199	200	196	200	201	199	212	219	185	96	49	71	124	173	216	220	188	183	193	194	188	153	96	37	187	253	255	255	255	255	255	255	255	255	255	255	255	255	252	199	53	38	41	178	254	255	255	255	255	255	255	255	255	254	208	29	83	145	184	192	184	143	86	43	165	253	255	255	255	255	255	255	255	255	238	78	66	129	177	191	196	196	196	195	195	195	195	194	192	193	193
227	204	197	200	199	199	198	198	198	198	198	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	199	198	197	197	196	195	196	200	219	211	177	146	140	145	158	173	187	201	211	217	205	196	194	197	199	199	198	198	198	199	200	198	196	194	194	198	196	198	203	224	207	149	61	64	140	200	225	221	192	189	218	219	181	111	48	50	122	182	217	215	203	191	187	196	199	197	196	194	197	198	199	199	198	196	196	196	196	196	196	196	197	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	199	200	201	201	202	201	201	200	199	197	196	194	194	195	218	218	123	28	4	4	32	137	225	218	195	198	198	198	197	197	197	198	198	198	199	200	200	200	200	201	201	201	201	201	201	201	200	200	200	201	200	201	201	201	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	201	201	201	200	200	200	200	200	200	200	200	200	201	201	200	201	201	201	201	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	200	201	201	201	200	199	199	199	199	200	200	200	200	199	200	199	197	197	198	199	199	199	199	199	199	199	192	197	206	228	209	128	55	76	150	207	216	212	201	188	190	190	191	188	150	89	31	183	253	255	255	255	255	255	255	255	255	255	255	255	255	255	249	119	22	38	199	254	255	255	255	255	255	255	255	255	255	224	20	70	134	178	190	174	125	64	43	220	255	255	255	255	255	255	255	255	255	237	74	59	124	173	191	196	196	196	195	195	195	195	194	193	193	193
227	204	197	200	199	199	198	198	198	198	198	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	200	201	201	201	201	201	201	201	200	200	199	197	198	198	196	198	205	213	165	86	52	50	46	50	65	84	101	145	208	215	203	202	201	199	199	199	198	198	199	199	199	196	193	197	201	198	192	205	227	167	74	43	122	204	214	209	201	185	185	201	219	223	191	114	42	45	95	172	217	228	206	197	199	198	200	199	198	198	198	198	198	198	197	197	197	197	197	197	197	197	199	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	199	200	201	201	202	201	201	200	199	198	196	194	194	195	218	218	123	28	4	4	32	137	225	219	197	199	198	198	197	197	197	197	198	198	198	199	199	199	200	201	201	201	201	201	201	201	200	200	200	201	200	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	200	200	200	200	199	200	199	197	196	197	197	198	196	198	198	197	190	190	212	219	221	168	73	61	147	213	224	209	196	189	194	196	188	188	187	148	87	29	181	253	255	255	255	255	255	255	255	255	255	255	255	255	255	254	158	22	39	217	255	255	255	255	255	255	255	255	255	255	238	30	59	125	175	187	160	105	44	83	243	255	255	255	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	194	193	193	193
227	204	197	200	199	199	198	198	198	198	198	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	198	198	198	198	198	198	198	198	200	201	201	201	201	201	201	201	200	200	198	198	197	199	198	202	218	207	128	51	61	85	81	73	77	61	45	68	163	216	219	204	208	201	200	200	200	199	198	199	200	197	192	198	201	201	198	213	205	110	41	97	189	212	204	195	194	193	192	191	201	211	220	190	124	78	53	86	151	208	221	212	202	199	199	199	199	197	200	200	200	199	198	198	198	198	198	198	198	198	200	200	200	200	200	200	200	200	198	198	198	198	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	201	201	202	201	201	200	199	198	196	194	193	194	218	218	123	28	4	4	32	137	225	220	198	199	198	197	196	196	197	197	197	198	197	198	198	198	199	201	201	201	201	201	201	201	200	200	200	201	200	201	201	201	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	199	199	200	200	200	200	200	200	201	202	202	202	201	201	201	201	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	202	202	201	200	200	200	200	200	200	200	200	200	199	200	199	197	194	195	196	196	193	197	200	198	185	198	221	211	171	96	52	104	203	221	193	188	195	194	198	199	194	192	187	146	86	29	181	253	255	255	255	255	255	255	186	198	252	255	255	255	255	255	197	34	38	225	255	255	255	255	255	255	255	255	255	255	244	109	51	117	168	178	144	84	29	182	253	255	255	255	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	194	193	193	193
227	204	197	200	199	199	198	198	198	198	198	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	198	198	198	198	198	198	198	198	200	201	201	201	201	201	201	201	200	200	199	198	195	198	198	206	229	196	94	51	125	181	190	182	182	152	101	40	95	188	233	207	212	201	200	200	200	199	197	198	199	199	192	198	198	195	207	226	185	79	61	153	225	206	196	184	181	192	194	190	187	192	216	224	197	160	90	46	69	129	195	225	212	200	197	196	197	194	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	198	198	198	198	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	201	201	202	201	201	200	199	198	196	194	194	194	218	217	123	28	4	3	33	137	225	221	199	198	198	197	196	196	197	197	197	198	197	197	198	198	199	201	201	201	201	201	201	201	200	200	200	201	200	201	201	201	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	200	200	200	200	199	199	199	199	199	199	199	200	200	200	200	200	201	202	202	202	201	201	201	201	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	202	201	201	200	199	200	200	200	200	200	200	200	199	200	199	196	194	194	194	195	198	200	198	192	194	220	212	157	86	46	71	165	228	206	191	183	189	195	195	198	198	195	188	149	87	29	181	253	255	255	255	255	255	255	110	23	230	255	255	255	255	255	202	33	41	236	255	255	255	255	252	245	255	255	255	255	250	136	44	105	160	168	127	63	38	229	255	255	255	255	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	194	193	193	193
